,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
516,43045,43045,43045,UNK,O[C@H:20]([CH3:21])[C:22](=[O:23])[OH:24].[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([OH:7])[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:16]([OH:17])[C@@H:18]1[OH:19]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([OH:7])[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:16]([OH:17])[C@@H:18]1[O:19][C@H:20]([CH3:21])[C:22](=[O:23])[OH:24],CC(=O)N[C@H]1[C@@H](O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O.C[C@@H](O)C(=O)O>>CC(=O)N[C@H]1[C@H](O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O[C@H](C)C(=O)O
517,33643,33643,33643,UNK,CCOC(=O)[c:3]1[c:2]([CH3:1])[c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]([C:13](=[O:14])[OH:15])[cH:16]2)[c:5]([CH3:6])[nH:4]1>>[CH3:1][c:2]1[cH:3][nH:4][c:5]([CH3:6])[c:7]1-[c:8]1[cH:9][cH:10][cH:11][c:12]([C:13](=[O:14])[OH:15])[cH:16]1,CCOC(=O)c1[nH]c(C)c(-c2cccc(C(=O)O)c2)c1C>>Cc1c[nH]c(C)c1-c1cccc(C(=O)O)c1
518,63216,63216,63216,UNK,CS(=O)(=O)O[CH2:19][c:20]1[cH:21][cH:22][c:23](-[c:24]2[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][cH:33]2)[n:34][c:35]1[CH3:36].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([CH3:7])([CH3:8])[O:9][c:10]1[cH:11][cH:12][cH:13][c:14]([C:15](=[O:16])[NH:17][CH3:18])[cH:37]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([CH3:7])([CH3:8])[O:9][c:10]1[cH:11][cH:12][cH:13][c:14]([C:15](=[O:16])[N:17]([CH3:18])[CH2:19][c:20]2[cH:21][cH:22][c:23](-[c:24]3[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][cH:33]3)[n:34][c:35]2[CH3:36])[cH:37]1,CCOC(=O)C(C)(C)Oc1cccc(C(=O)NC)c1.Cc1nc(-c2ccc(C(F)(F)F)cc2)ccc1COS(C)(=O)=O>>CCOC(=O)C(C)(C)Oc1cccc(C(=O)N(C)Cc2ccc(-c3ccc(C(F)(F)F)cc3)nc2C)c1
519,64697,64697,64697,UNK,O=[N+:9]([O-])[c:8]1[cH:7][c:6]2[c:20]([cH:19][c:10]1[O:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[CH2:21][CH2:22][C@@H:23]1[C@@H:5]2[CH2:4][CH2:3][C@@:2]2([CH3:1])[C@H:24]1[CH2:25][CH2:26][C:27]2=[O:28]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]3[c:6]4[cH:7][c:8]([NH2:9])[c:10]([O:11][CH2:12][c:13]5[cH:14][cH:15][cH:16][cH:17][cH:18]5)[cH:19][c:20]4[CH2:21][CH2:22][C@H:23]3[C@@H:24]1[CH2:25][CH2:26][C:27]2=[O:28],C[C@]12CC[C@@H]3c4cc([N+](=O)[O-])c(OCc5ccccc5)cc4CC[C@H]3[C@@H]1CCC2=O>>C[C@]12CC[C@@H]3c4cc(N)c(OCc5ccccc5)cc4CC[C@H]3[C@@H]1CCC2=O
520,88072,88072,88072,UNK,O[C:4]1=[C:3]([O:2][CH3:1])[C:40](=[O:41])[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35][CH:36]=[C:37]([CH3:38])[CH3:39])=[C:7]([CH3:8])[C:5]1=[O:6]>>[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]([CH3:8])=[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35][CH:36]=[C:37]([CH3:38])[CH3:39])[C:40]1=[O:41],COC1=C(O)C(=O)C(C)=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O>>COC1=CC(=O)C(C)=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O
521,4361,4361,4361,UNK,[CH3:1][N:2]([CH3:3])[C@@H:4]1[C:5]([OH:6])=[C:7]([C:8]([NH2:9])=[O:10])[C:11](=[O:12])[C@@:13]2([OH:14])[C:15]([OH:16])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([OH:22])[cH:23][cH:24][cH:25][c:27]4[C@@:28]([CH3:29])([OH:30])[C@H:31]3[CH2:32][C@@H:33]12>>[CH3:1][N:2]([CH3:3])[C@@H:4]1[C:5]([OH:6])=[C:7]([C:8]([NH2:9])=[O:10])[C:11](=[O:12])[C@@:13]2([OH:14])[C:15]([OH:16])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([OH:22])[cH:23][cH:24][c:25]([Cl:26])[c:27]4[C@@:28]([CH3:29])([OH:30])[C@H:31]3[CH2:32][C@@H:33]12,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12>>CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
522,740,740,740,UNK,C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=[O:22])[OH:23])c3n1[Fe]n1/c(c(C)c([CH:15](CC/[CH:14]=[C:12](/[CH2:11][CH2:10]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[CH3:13])[OH:16])/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=[O:18])[OH:19])=C1C>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24],C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)O)c3n1[Fe]n1/c(c(C)c(C(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)O)=C1C>>CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O
523,13541,13541,13541,UNK,[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][cH:14]2)[s:15][c:16]1[CH2:17][OH:18]>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][cH:14]2)[s:15][c:16]1[CH:17]=[O:18],Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CO>>Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C=O
524,64930,64930,64930,UNK,I[CH2:2][CH3:1].[nH:3]1[cH:4][cH:5][c:6]2[cH:7][c:8]([B:9]3[O:10][C:11]([CH3:12])([CH3:13])[C:14]([CH3:15])([CH3:16])[O:17]3)[cH:18][cH:19][c:20]12>>[CH3:1][CH2:2][n:3]1[cH:4][cH:5][c:6]2[cH:7][c:8]([B:9]3[O:10][C:11]([CH3:12])([CH3:13])[C:14]([CH3:15])([CH3:16])[O:17]3)[cH:18][cH:19][c:20]12,CC1(C)OB(c2ccc3[nH]ccc3c2)OC1(C)C.CCI>>CCn1ccc2cc(B3OC(C)(C)C(C)(C)O3)ccc21
525,8585,8585,8585,UNK,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](O)COP(=O)(O)OC[C@@H](O)C[O:20][C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20],CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](O)COP(=O)(O)OC[C@@H](O)COC(=O)CCCCCCC/C=C\CCCCCCCC>>CCCCCCCC/C=C\CCCCCCCC(=O)O
526,49969,49969,49969,UNK,O=P(O)(O)OP(=O)(O)O[CH2:10]/[CH:14]=[C:12](\[CH2:11][CH2:15]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[CH3:13]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C:9]1=[CH:10][CH2:11][C:12]([CH3:13])=[CH:14][CH2:15]1,CC(C)=CCC/C(C)=C/CC/C(C)=C\COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC[C@@H](C)C1=CCC(C)=CC1
527,72309,72309,72309,UNK,C[O:26][c:25]1[cH:24][cH:23][cH:22][c:21]2[c:27]1[CH2:28][CH2:29][C@@H:30]1[N:17]([CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][N:11]3[C:2](=[O:1])[c:3]4[cH:4][cH:5][cH:6][cH:7][c:8]4[C:9]3=[O:10])[CH2:18][CH2:19][C@H:20]21>>[O:1]=[C:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[C:9](=[O:10])[N:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][N:17]1[CH2:18][CH2:19][C@@H:20]2[c:21]3[cH:22][cH:23][cH:24][c:25]([OH:26])[c:27]3[CH2:28][CH2:29][C@H:30]12,COc1cccc2c1CC[C@H]1[C@@H]2CCN1CCCCCN1C(=O)c2ccccc2C1=O>>O=C1c2ccccc2C(=O)N1CCCCCN1CC[C@@H]2c3cccc(O)c3CC[C@@H]21
528,86595,86595,86595,UNK,Cl[C:8]([c:7]1[cH:6][cH:5][c:4](-[c:3]2[c:2]([CH3:1])[c:23]([C:24]([F:25])([F:26])[F:27])[o:22][n:21]2)[s:20]1)=[O:9].[NH:10]1[CH2:11][CH2:12][CH2:13][C@@H:14]([CH2:15][N:16]([CH3:17])[CH3:18])[CH2:19]1>>[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][c:7]([C:8](=[O:9])[N:10]3[CH2:11][CH2:12][CH2:13][C@@H:14]([CH2:15][N:16]([CH3:17])[CH3:18])[CH2:19]3)[s:20]2)[n:21][o:22][c:23]1[C:24]([F:25])([F:26])[F:27],CN(C)C[C@@H]1CCCNC1.Cc1c(-c2ccc(C(=O)Cl)s2)noc1C(F)(F)F>>Cc1c(-c2ccc(C(=O)N3CCC[C@@H](CN(C)C)C3)s2)noc1C(F)(F)F
529,48491,48491,48491,UNK,CC(=O)[S:12][CH:11]1[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:14][CH2:13]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([SH:12])[CH2:13][CH2:14]1,CC(=O)SC1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(S)CC1
530,41882,41882,41882,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]/[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]/[CH2:65][C:66]1=[CH:67][C:68](=[O:69])[c:70]2[cH:71][cH:72][cH:73][cH:74][c:75]2[C:76]1=[O:77]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]/[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]/[CH2:65][c:66]1[cH:67][c:68]([OH:69])[c:70]2[cH:71][cH:72][cH:73][cH:74][c:75]2[c:76]1[OH:77],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)c2ccccc2C1=O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c2ccccc2c1O
531,61648,61648,61648,UNK,CS(=O)(=O)O[C@H:12]([C@H:11]1[CH2:10][N:9]([C@@H:7]([c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:30][cH:29]2)[CH3:8])[C:27](=[O:28])[CH2:26]1)[CH3:13].[OH:14][c:15]1[cH:16][c:17]([Cl:18])[cH:19][n:20]2[n:21][cH:22][c:23]([CH3:24])[c:25]12>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C@@H:7]([CH3:8])[N:9]2[CH2:10][C@H:11]([C@@H:12]([CH3:13])[O:14][c:15]3[cH:16][c:17]([Cl:18])[cH:19][n:20]4[n:21][cH:22][c:23]([CH3:24])[c:25]34)[CH2:26][C:27]2=[O:28])[cH:29][cH:30]1,COc1ccc([C@@H](C)N2C[C@H]([C@H](C)OS(C)(=O)=O)CC2=O)cc1.Cc1cnn2cc(Cl)cc(O)c12>>COc1ccc([C@@H](C)N2C[C@H]([C@@H](C)Oc3cc(Cl)cn4ncc(C)c34)CC2=O)cc1
532,85028,85028,85028,UNK,N[C@@H:16]([CH2:17][CH2:13][C:14](N[C@@H:10]([CH2:9]S[C:19](=O)[CH2:18][O:7][c:6]1[cH:5][cH:20][c:21]([C:22](=O)[C:3]([CH2:2][CH3:1])=[CH2:4])c(Cl)[c:8]1Cl)[C:11](NCC(=O)O)=[O:12])=[O:15])[C:23](=[O:24])[OH:25]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])[CH:8]=[CH:9][C@H:10]1[C:11](=[O:12])[CH2:13][C@H:14]([OH:15])[C@H:16]1[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][C:23](=[O:24])[OH:25],C=C(CC)C(=O)c1ccc(OCC(=O)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c(Cl)c1Cl>>CCCCC[C@H](O)C=C[C@H]1C(=O)C[C@H](O)[C@H]1CCCCCCC(=O)O
533,13669,13669,13669,UNK,O=C1CCC(=O)N1[Br:16].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[CH2:10][CH:11]([CH2:12][CH2:13][CH:14]=[CH2:15])[OH:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[CH2:10][CH:11]1[CH2:12][CH2:13][CH:14]([CH2:15][Br:16])[O:17]1,C=CCCC(O)Cc1cc(F)ccc1OC.O=C1CCC(=O)N1Br>>COc1ccc(F)cc1CC1CCC(CBr)O1
534,6455,6455,6455,UNK,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([O:6][CH2:7][CH:8]3[O:9][CH2:10]3)[cH:31][cH:32][c:33]([CH3:34])[c:35]2[nH:36]1.[NH:11]1[CH2:12][C@@H:13]2[CH2:14][CH:15]=[CH:16][CH2:17][C@H:18]1[CH2:19][N:20]2[c:21]1[cH:22][cH:23][c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[cH:30]1>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([O:6][CH2:7][CH:8]([OH:9])[CH2:10][N:11]3[CH2:12][CH:13]4[CH2:14][CH:15]=[CH:16][CH2:17][CH:18]3[CH2:19][N:20]4[c:21]3[cH:22][cH:23][c:24]4[cH:25][cH:26][cH:27][cH:28][c:29]4[cH:30]3)[cH:31][cH:32][c:33]([CH3:34])[c:35]2[nH:36]1,C1=CC[C@H]2CN[C@@H](C1)CN2c1ccc2ccccc2c1.Cc1cc2c(OCC3CO3)ccc(C)c2[nH]1>>Cc1cc2c(OCC(O)CN3CC4CC=CCC3CN4c3ccc4ccccc4c3)ccc(C)c2[nH]1
535,57236,57236,57236,UNK,Br[CH2:9][C:7]([N:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:33][cH:32]1)[CH:29]([CH3:30])[CH3:31])=[O:8].[NH:10]1[C:11](=[O:12])[CH2:13][C:14](=[O:15])[N:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]21>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]([C:7](=[O:8])[CH2:9][N:10]2[C:11](=[O:12])[CH2:13][C:14](=[O:15])[N:16]([c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]32)[CH:29]([CH3:30])[CH3:31])[cH:32][cH:33]1,Cc1ccc(N(C(=O)CBr)C(C)C)cc1.O=C1CC(=O)N(c2ccccc2)c2ccccc2N1>>Cc1ccc(N(C(=O)CN2C(=O)CC(=O)N(c3ccccc3)c3ccccc32)C(C)C)cc1
536,76892,76892,76892,UNK,CC(C)(C)OC(=O)[N:20]1[CH2:19][CH2:18][CH:17]2[CH2:16][N:15]([C:13]([c:12]3[c:4](-[c:5]4[cH:6][cH:7][cH:8][cH:9][c:10]4[F:11])[n:3][c:2]([CH3:1])[s:23]3)=[O:14])[CH:22]2[CH2:21]1>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[F:11])[c:12]([C:13](=[O:14])[N:15]2[CH2:16][CH:17]3[CH2:18][CH2:19][NH:20][CH2:21][CH:22]23)[s:23]1,Cc1nc(-c2ccccc2F)c(C(=O)N2CC3CCN(C(=O)OC(C)(C)C)CC32)s1>>Cc1nc(-c2ccccc2F)c(C(=O)N2CC3CCNCC32)s1
537,79331,79331,79331,UNK,N[C@@H:3]([C@H:2]([CH3:1])[C:7](=[O:8])[OH:9])[C:4](=[O:5])[OH:6]>>[CH3:1]/[C:2](=[CH:3]\[C:4](=[O:5])[OH:6])[C:7](=[O:8])[OH:9],C[C@H](C(=O)O)[C@H](N)C(=O)O>>C/C(=C\C(=O)O)C(=O)O
538,5195,5195,5195,UNK,O=[C:18]([c:17]1[c:12]([CH2:13][CH:14]([CH3:15])[CH3:16])[cH:11][c:10]([C:8]([N:7]2[CH2:6][C@H:5]([CH:3]([CH2:2][CH3:1])[CH3:4])[N:30]([CH3:31])[CH2:29][CH2:28]2)=[O:9])[n:27][n:26]1)[NH:19][C@@H:20]([CH:21]([CH3:22])[CH3:23])[CH2:24][OH:25]>>[CH3:1][CH2:2][CH:3]([CH3:4])[C@H:5]1[CH2:6][N:7]([C:8](=[O:9])[c:10]2[cH:11][c:12]([CH2:13][CH:14]([CH3:15])[CH3:16])[c:17]([C:18]3=[N:19][C@@H:20]([CH:21]([CH3:22])[CH3:23])[CH2:24][O:25]3)[n:26][n:27]2)[CH2:28][CH2:29][N:30]1[CH3:31],CCC(C)[C@H]1CN(C(=O)c2cc(CC(C)C)c(C(=O)N[C@H](CO)C(C)C)nn2)CCN1C>>CCC(C)[C@H]1CN(C(=O)c2cc(CC(C)C)c(C3=N[C@@H](C(C)C)CO3)nn2)CCN1C
539,45228,45228,45228,UNK,Br[CH2:18][c:19]1[cH:20][cH:21][cH:22][c:23]2[c:24]1[O:25][CH2:26][O:27]2.[CH3:1][C:2]1([CH3:3])[C:4](=[O:5])[N:6]([CH:7]2[CH:8]3[CH2:9][CH:10]4[CH2:11][CH:12]([CH2:13]3)[CH2:14][CH:15]2[CH2:16]4)[NH:17]1>>[CH3:1][C:2]1([CH3:3])[C:4](=[O:5])[N:6]([CH:7]2[CH:8]3[CH2:9][CH:10]4[CH2:11][CH:12]([CH2:13]3)[CH2:14][CH:15]2[CH2:16]4)[N:17]1[CH2:18][c:19]1[cH:20][cH:21][cH:22][c:23]2[c:24]1[O:25][CH2:26][O:27]2,BrCc1cccc2c1OCO2.CC1(C)NN(C2C3CC4CC(C3)CC2C4)C1=O>>CC1(C)C(=O)N(C2C3CC4CC(C3)CC2C4)N1Cc1cccc2c1OCO2
540,83088,83088,83088,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][c:8]2[n:9][cH:10][cH:11][c:12]3[cH:13][c:14]([O:15][CH3:16])[c:17]([O:18][CH3:19])[cH:20][c:21]23)[cH:22][c:23]1[O:24][CH3:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C@@H:8]2[NH:9][CH:10]=[CH:11][c:12]3[cH:13][c:14]([O:15][CH3:16])[c:17]([O:18][CH3:19])[cH:20][c:21]32)[cH:22][c:23]1[O:24][CH3:25],COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC>>COc1ccc(C[C@@H]2NC=Cc3cc(OC)c(OC)cc32)cc1OC
541,73561,73561,73561,UNK,N[CH2:2][CH2:3][S:4](=[O:1])(=[O:5])[OH:7]>>[O:1]=[CH:2][CH2:3][S:4](=[O:5])(=[O:6])[OH:7],NCCS(=O)(=O)O>>O=CCS(=O)(=O)O
542,48001,48001,48001,UNK,C[O:24][c:23]1[c:7]([NH:6][CH:3]([CH2:2][CH3:1])[CH2:4][CH3:5])[cH:8][c:9]([CH3:10])[n:11][c:12]1[O:13][c:14]1[c:15]([CH3:16])[cH:17][c:18]([Br:19])[cH:20][c:21]1[CH3:22]>>[CH3:1][CH2:2][CH:3]([CH2:4][CH3:5])[NH:6][c:7]1[cH:8][c:9]([CH3:10])[n:11][c:12]([O:13][c:14]2[c:15]([CH3:16])[cH:17][c:18]([Br:19])[cH:20][c:21]2[CH3:22])[c:23]1[OH:24],CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(Br)cc2C)c1OC>>CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(Br)cc2C)c1O
543,1101,1101,1101,UNK,CCO[C:2](=[O:1])[CH:35]1[CH2:34][CH:32]([OH:33])[CH2:31][CH:30]([C:28](OCC)=[O:29])[NH:36]1.[NH2:3][CH:4]([CH2:5][O:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[CH2:14][NH:15][CH2:16][CH:17]([CH2:18][O:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[NH2:27]>>[O:1]=[C:2]1[NH:3][CH:4]([CH2:5][O:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH2:14][NH:15][CH2:16][CH:17]([CH2:18][O:19][CH2:20][c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[NH:27][C:28](=[O:29])[CH:30]2[CH2:31][CH:32]([OH:33])[CH2:34][CH:35]1[NH:36]2,CCOC(=O)C1CC(O)CC(C(=O)OCC)N1.NC(CNCC(N)COCc1ccccc1)COCc1ccccc1>>O=C1NC(COCc2ccccc2)CNCC(COCc2ccccc2)NC(=O)C2CC(O)CC1N2
544,47525,47525,47525,UNK,[O:1]=[C:2]1[CH:3]=[C:4]([Cl:5])[C:6](=[O:7])[C:8]([Cl:9])=[CH:10]1>>[OH:1][c:2]1[cH:3][c:4]([Cl:5])[c:6]([OH:7])[c:8]([Cl:9])[cH:10]1,O=C1C=C(Cl)C(=O)C(Cl)=C1>>Oc1cc(Cl)c(O)c(Cl)c1
545,52562,52562,52562,UNK,Cl[S:11](=[O:12])(=[O:13])[CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1.[CH3:1][NH:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][n:8][cH:9][cH:10]1>>[CH3:1][N:2]([CH2:3][CH2:4][c:5]1[cH:6][cH:7][n:8][cH:9][cH:10]1)[S:11](=[O:12])(=[O:13])[CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1,CNCCc1ccncc1.O=S(=O)(Cl)C1CCCCC1>>CN(CCc1ccncc1)S(=O)(=O)C1CCCCC1
546,86091,86091,86091,UNK,[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C@H:7]([OH:8])[C@@H:9]([OH:10])[CH:11]=[O:12]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C@H:7]([OH:8])[C:9](=[O:10])[CH2:11][OH:12],O=C[C@H](O)[C@@H](O)CC(=O)C(=O)O>>O=C(O)C(=O)C[C@H](O)C(=O)CO
