Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
616,616,616,UNK,O=C(O)[c:15]1[c:2](=[O:1])[cH:3][cH:4][c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[nH:13][c:14]1-2>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[nH:13][c:14]-2[cH:15]1,O=C(O)c1c2[nH]c3ccccc3nc-2ccc1=O>>O=c1ccc2nc3ccccc3[nH]c-2c1
617,617,617,UNK,O=P(O)(O)OP(=O)(O)O[CH2:45]/[CH:44]=[C:42](/[CH2:41][CH2:40]/[CH:39]=[C:37](/[CH2:36][CH2:35]/[CH:34]=[C:32](/[CH2:31][CH2:30]/[CH:29]=[C:27](/[CH2:26][CH2:25]/[CH:24]=[C:22](/[CH2:21][CH2:20]/[CH:19]=[C:17](/[CH2:16][CH2:15]/[CH:14]=[C:12](/[CH2:11][CH2:10]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[CH3:13])[CH3:18])[CH3:23])[CH3:28])[CH3:33])[CH3:38])[CH3:43].[cH:46]1[cH:47][c:48]([C:49](=[O:50])[OH:51])[cH:52][cH:53][c:54]1[OH:55]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][c:46]1[cH:47][c:48]([C:49](=[O:50])[OH:51])[cH:52][cH:53][c:54]1[OH:55],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O.O=C(O)c1ccc(O)cc1>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)O)ccc1O
618,618,618,UNK,[cH:1]1[c:11]([CH2:10][CH2:9][NH:8][CH2:7][c:6]2[cH:5][cH:4][c:3]([OH:2])[c:19]([OH:20])[cH:18]2)[cH:12][cH:13][c:14]([OH:15])[cH:16]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][CH2:9][CH2:10][c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[cH:18][c:19]1[OH:20],Oc1ccc(CCNCc2ccc(O)c(O)c2)cc1>>COc1ccc(CNCCc2ccc(O)cc2)cc1O
619,619,619,UNK,O=[C:8]1[C@H:6]([OH:7])[C@@H:5]([NH:4][C:2]([CH3:1])=[O:3])[C@@H:13]([O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[O:22][CH2:23][C@H:24]2[O:25][C@@H:26]([n:9]3[cH:28][cH:29][c:30](=[O:31])[nH:32][c:33]3=[O:34])[C@H:35]([OH:36])[C@@H:37]2[OH:38])[O:12][C@@H:10]1[CH3:11]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@H:8]([NH2:9])[C@@H:10]([CH3:11])[O:12][C@@H:13]1[O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[O:22][CH2:23][C@H:24]1[O:25][C@@H:26]([n:27]2[cH:28][cH:29][c:30](=[O:31])[nH:32][c:33]2=[O:34])[C@H:35]([OH:36])[C@@H:37]1[OH:38],CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](C)C(=O)[C@@H]1O>>CC(=O)N[C@@H]1[C@@H](O)[C@H](N)[C@@H](C)O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O
620,620,620,UNK,N[C@@H](CCCC(=O)[NH:7][C@H:6]1[C@H:5]2[S:4][C:2]([CH3:1])([CH3:3])[C@H:11]([C:12](=[O:13])[OH:14])[N:10]2[C:8]1=[O:9])C(=O)O>>[CH3:1][C:2]1([CH3:3])[S:4][C@@H:5]2[C@H:6]([NH2:7])[C:8](=[O:9])[N:10]2[C@H:11]1[C:12](=[O:13])[OH:14],CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O>>CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O
621,621,621,UNK,[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[c:36]([cH:37]1)/[C:35](=[C:38]1/[c:15]3[cH:16][c:17]([OH:18])[cH:19][c:20]([OH:21])[c:22]3[C:23](=[O:24])[c:25]3[c:26]([OH:27])[cH:28][c:29]([CH3:30])[cH:31][c:32]31)[c:33]1[c:9]([c:10]([OH:11])[cH:12][c:13]([OH:14])[cH:34]1)[C:7]2=[O:8]>>[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[c:7](=[O:8])[c:9]3[c:10]([OH:11])[cH:12][c:13]([OH:14])[c:15]4[c:16]5[c:17]([OH:18])[cH:19][c:20]([OH:21])[c:22]6[c:23](=[O:24])[c:25]7[c:26]([OH:27])[cH:28][c:29]([CH3:30])[cH:31][c:32]7[c:33]([c:34]56)[c:35]([c:36]2[cH:37]1)[c:38]34,Cc1cc(O)c2c(c1)/C(=C1\c3cc(C)cc(O)c3C(=O)c3c(O)cc(O)cc31)c1cc(O)cc(O)c1C2=O>>Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)cc7c(c65)c(c2c1)c34
623,623,623,UNK,CN[CH2:3][C@H:2]([OH:1])[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1>>[O:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1,CNC[C@H](O)c1ccc(O)cc1>>O=CCc1ccc(O)cc1
624,624,624,UNK,[OH:1][CH:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][o:8]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][o:8]1,OC(O)c1ccco1>>O=C(O)c1ccco1
625,625,625,UNK,C/C=C/S(=O)[CH2:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6]>>[CH2:1]=[C:2]([NH2:3])[C:4](=[O:5])[OH:6],C/C=C/S(=O)C[C@H](N)C(=O)O>>C=C(N)C(=O)O
626,626,626,UNK,O=P(O)(O)OP(=O)(O)[O:15][P:12]([O:11][CH2:10][C@H:9]1[O:8][C@@H:7]([n:6]2[cH:5][n:4][c:3]3[c:2](=[NH:1])[n:23]([C@@H:24]4[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[OH:32])[C@@H:33]([OH:34])[C@H:35]4[OH:36])[cH:22][n:21][c:20]32)[C@H:18]([OH:19])[C@@H:16]1[OH:17])(=[O:13])[OH:14]>>[NH:1]=[c:2]1[c:3]2[n:4][cH:5][n:6]([C@@H:7]3[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:16]([OH:17])[C@H:18]3[OH:19])[c:20]2[n:21][cH:22][n:23]1[C@@H:24]1[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[OH:32])[C@@H:33]([OH:34])[C@H:35]1[OH:36],N=c1c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2ncn1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O>>N=c1c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2ncn1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
627,627,627,UNK,[OH:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[o+:7][c:8]3[cH:9][c:10]([OH:11])[cH:12][c:13]([OH:14])[c:15]3[cH:16][c:17]2[OH:18])[cH:19][cH:20]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([C@H:6]2[O:7][c:8]3[cH:9][c:10]([OH:11])[cH:12][c:13]([OH:14])[c:15]3[CH2:16][C@H:17]2[OH:18])[cH:19][cH:20]1,Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1>>Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1
629,629,629,UNK,O[CH2:23][C@H:22]1[O:21][C@H:20]([O:19][P:16]([O:15][P:12]([O:11][CH2:10][C@@H:9]2[C@@H:7]([OH:8])[CH2:6][C@H:5]([n:4]3[cH:3][c:2]([CH3:1])[c:34](=[O:35])[nH:33][c:31]3=[O:32])[O:30]2)(=[O:13])[OH:14])(=[O:17])[OH:18])[C@H:28]([OH:29])[C@@H:26]([OH:27])[C@@H:24]1[OH:25]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@H:22]([CH3:23])[C:24](=[O:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[O:30]2)[c:31](=[O:32])[nH:33][c:34]1=[O:35],Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)C(=O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
630,630,630,UNK,[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]\[C:11]([CH3:12])=[CH:13]\[CH2:14][OH:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]\[C:11]([CH3:12])=[CH:13]\[CH:14]=[O:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\CO)C(C)(C)CCC1>>CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C=O)C(C)(C)CCC1
631,631,631,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C:5](=[O:6])[CH:7]=[C:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[C@@H:13]([OH:14])[CH2:15][C@:16]2([CH3:17])[C@@H:19]([C:20](=[O:21])[CH2:22][OH:23])[CH2:24][CH2:25][C@@H:26]12>>[CH3:1][C@:2]12[CH2:3][CH2:4][C:5](=[O:6])[CH:7]=[C:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[C@@H:13]([OH:14])[CH2:15][C@:16]2([CH2:17][OH:18])[C@@H:19]([C:20](=[O:21])[CH2:22][OH:23])[CH2:24][CH2:25][C@@H:26]12,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO>>C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(CO)[C@@H](C(=O)CO)CC[C@@H]12
632,632,632,UNK,[CH3:1][O:2][C@@H:3]1/[CH:4]=[CH:5]/[CH:6]=[C:7](\[CH3:8])[CH2:9][c:10]2[cH:11][c:12]([OH:13])[cH:14][c:16]([cH:17]2)[NH:18][C:19](=[O:20])[CH2:21][C@H:22]([OH:23])/[C:24]([CH3:25])=[CH:26]/[C@H:27]([CH3:28])[C@@H:29]([OH:30])[CH2:31][C:32]1=[O:33]>>[CH3:1][O:2][C@@H:3]1/[CH:4]=[CH:5]/[CH:6]=[C:7](\[CH3:8])[CH2:9][c:10]2[cH:11][c:12]([OH:13])[c:14]([Cl:15])[c:16]([cH:17]2)[NH:18][C:19](=[O:20])[CH2:21][C@H:22]([OH:23])/[C:24]([CH3:25])=[CH:26]/[C@H:27]([CH3:28])[C@@H:29]([OH:30])[CH2:31][C:32]1=[O:33],CO[C@@H]1/C=C/C=C(\C)Cc2cc(O)cc(c2)NC(=O)C[C@H](O)/C(C)=C/[C@H](C)[C@@H](O)CC1=O>>CO[C@@H]1/C=C/C=C(\C)Cc2cc(O)c(Cl)c(c2)NC(=O)C[C@H](O)/C(C)=C/[C@H](C)[C@@H](O)CC1=O
633,633,633,UNK,[OH:1][c:4]1[cH:3][c:2]([Cl:10])[c:9]([OH:7])[cH:8][c:6]1[Cl:5]>>[O:1]=[C:2]1[CH:3]=[C:4]([Cl:5])[C:6](=[O:7])[CH:8]=[C:9]1[Cl:10],Oc1cc(Cl)c(O)cc1Cl>>O=C1C=C(Cl)C(=O)C=C1Cl
634,634,634,UNK,[N:1]#[C:2][CH2:4][c:5]1[cH:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12>>[NH2:1][C:2](=[O:3])[CH2:4][c:5]1[cH:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12,N#CCc1c[nH]c2ccccc12>>NC(=O)Cc1c[nH]c2ccccc12
635,635,635,UNK,[CH3:1][C:2]1=[CH:3][CH:4]([O:5]/[CH:6]=[C:7]([C:8](=[O:9])[OH:10])\[CH:21]=[CH:11]\[C:12]2=[C:13]([CH3:20])[CH2:14][CH2:15][CH2:16][C:17]2([CH3:18])[CH3:19])[O:22][C:23]1=[O:24]>>[CH3:1][C:2]1=[CH:3][C@H:4]([O:5]/[CH:6]=[C:7]2/[C:8](=[O:9])[O:10][C@@H:11]3[C:12]4=[C:13]([CH2:14][CH2:15][CH2:16][C:17]4([CH3:18])[CH3:19])[CH2:20][C@H:21]23)[O:22][C:23]1=[O:24],CC1=CC(O/C=C(\C=C\C2=C(C)CCCC2(C)C)C(=O)O)OC1=O>>CC1=C[C@H](O/C=C2/C(=O)O[C@@H]3C4=C(CCCC4(C)C)C[C@H]23)OC1=O
636,636,636,UNK,[CH:2](=[C:4]([Cl:5])[Cl:7])[Cl:6]>>[O:1]=[C:2]([OH:3])[C:4]([Cl:5])([Cl:6])[Cl:7],ClC=C(Cl)Cl>>O=C(O)C(Cl)(Cl)Cl
637,637,637,UNK,[NH:1]=[c:2]1[c:4]2[n:5][cH:6][n:7]([C@@H:8]3[O:9][C@H:10]([CH2:11][O:12][P:13]([OH:3])(=[O:14])[OH:15])[C@@H:17]([OH:18])[C@H:19]3[OH:20])[c:21]2[n:22][cH:23][n:24]1[C@@H:25]1[O:26][C@H:27]([CH2:28][O:29][P:30](=[O:31])([OH:32])[OH:33])[C@@H:34]([OH:35])[C@H:36]1[OH:37]>>[NH2:1][C:2](=[O:3])[c:4]1[n:5][cH:6][n:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[C@@H:17]([OH:18])[C@H:19]2[OH:20])[c:21]1/[N:22]=[CH:23]/[NH:24][C@@H:25]1[O:26][C@H:27]([CH2:28][O:29][P:30](=[O:31])([OH:32])[OH:33])[C@@H:34]([OH:35])[C@H:36]1[OH:37],N=c1c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2ncn1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O>>NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1/N=C/N[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
638,638,638,UNK,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][OH:11])[O:16]2)[c:17](=[O:18])[nH:19][c:20]1=[O:13]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15])[O:16]2)[c:17](=[O:18])[nH:19][c:20]1=[O:21],Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O
639,639,639,UNK,N[CH2:2][CH2:3][CH2:4][CH2:7][NH:6][CH2:10][CH2:9][CH2:8][CH2:5]N>>[OH:1][CH2:2][C@@H:3]1[CH2:4][CH2:5][N:6]2[CH2:7][CH2:8][CH2:9][C@@H:10]12,NCCCCNCCCCN>>OC[C@@H]1CCN2CCC[C@@H]12
640,640,640,UNK,[CH3:1][NH:2][C@H:3]1[C@H:4]([OH:5])[CH2:6][O:7][C@H:8]([O:9][C@@H:10]2[C@@H:11]([OH:12])[C@H:13]([O:14][C@H:15]3[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]3[NH2:25])[C@@H:26]([NH2:27])[CH2:28][C@H:29]2[NH2:30])[C@@H:31]1[OH:32]>>[CH3:1][NH:2][C@H:3]1[C@H:4]([OH:5])[CH2:6][O:7][C@H:8]([O:9][C@@H:10]2[C@@H:11]([OH:12])[C@H:13]([O:14][C@H:15]3[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]3[NH2:25])[C@@H:26]([NH2:27])[CH2:28][C@H:29]2[NH2:30])[C@@H:31]1[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]1[O:39][C@@H:40]([n:41]2[cH:42][n:43][c:44]3[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]23)[C@H:51]([OH:52])[C@@H:53]1[OH:54],CN[C@H]1[C@H](O)CO[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)[C@@H]1O>>CN[C@H]1[C@H](O)CO[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)[C@@H]1OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
641,641,641,UNK,[OH:1][C@H:2]1[C@@H:3]([OH:4])[c:5]2[cH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[c:13]3[cH:14][cH:15][c:16]4[cH:17][cH:18][cH:19][c:20]1[c:21]4[c:22]23>>[OH:1][c:2]1[c:3]([OH:4])[c:5]2[cH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[c:13]3[cH:14][cH:15][c:16]4[cH:17][cH:18][cH:19][c:20]1[c:21]4[c:22]23,O[C@H]1c2cc3ccccc3c3ccc4cccc(c4c23)[C@H]1O>>Oc1c(O)c2cc3ccccc3c3ccc4cccc1c4c23
642,642,642,UNK,[O:1]=[C:6]([OH:3])[CH2:8][c:9]1[cH:10][nH:5][c:12]2[cH:13][cH:2][c:15]([OH:16])[cH:17][c:18]12>>[O:1]=[C:2]([OH:3])[CH2:4][NH:5][C:6](=[O:7])[CH2:8][c:9]1[cH:10][nH:11][c:12]2[cH:13][cH:14][c:15]([OH:16])[cH:17][c:18]12,O=C(O)Cc1c[nH]c2ccc(O)cc12>>O=C(O)CNC(=O)Cc1c[nH]c2ccc(O)cc12
643,643,643,UNK,Nc1nc2c(ncn2[C@@H:17]2[O:16][C@H:15]([CH2:14][O:13][P:10]([O:9][P:6]([O:5][P:2](=[O:1])([OH:3])[OH:4])(=[O:7])[OH:8])(=[O:11])[OH:12])[C@@H:20]([OH:21])[CH2:19]2)c(=[O:18])[nH]1>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([OH:18])[CH2:19][C@@H:20]1[OH:21],Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1>>O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](O)C[C@@H]1O
644,644,644,UNK,[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[n:7]3[c:8]1[CH:9]=[C:10]1[N+:11]4=[C:12]([CH:13]=[c:14]5[c:15]([CH3:16])[c:17]6[c:18]7[n:19]5[Mg-2:20]34[N+:21]3=[C:32]([C@@H:26]([CH2:27][CH2:28][C:29](=[O:30])[OH:31])[C@H:24]([CH3:25])[C:22]3=[CH:23]2)[C:33]=7[C@@H:34]([C:35](=[O:36])[O:37][CH3:38])[C:39]6=[O:40])[C:41]([CH2:42][CH3:43])=[C:44]1[CH3:45]>>[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[n:7]3[c:8]1=[CH:9][C:10]1=[N+:11]4[C:12](=[CH:13][c:14]5[c:15]([CH3:16])[c:17]6[c:18]7[n:19]5[Mg-2:20]34[N+:21]3=[C:22]([CH:23]=2)[C:24]([CH3:25])=[C:26]([CH2:27][CH2:28][C:29](=[O:30])[OH:31])[C:32]3=[C:33]7[C@@H:34]([C:35](=[O:36])[O:37][CH3:38])[C:39]6=[O:40])[C:41]([CH2:42][CH3:43])=[C:44]1[CH3:45],C=Cc1c(C)c2n3c1C=C1C(C)=C(CC)C4=[N+]1[Mg-2]31n3c(c(C)c5c3=C(C3=[N+]1C(=C2)[C@@H](C)[C@@H]3CCC(=O)O)[C@@H](C(=O)OC)C5=O)=C4>>C=Cc1c(C)c2n3c1=CC1=[N+]4C(=Cc5c(C)c6c7n5[Mg-2]34[N+]3=C(C=2)C(C)=C(CCC(=O)O)C3=C7[C@@H](C(=O)OC)C6=O)C(CC)=C1C
645,645,645,UNK,OC[C@H]1O[C@@H]([O:3][C:2](=[O:1])[c:4]2[cH:5][c:6]([OH:7])[c:8]([OH:9])[c:10]([OH:11])[cH:12]2)[C@H](O)[C@@H](O)[C@@H]1O>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([OH:7])[c:8]([OH:9])[c:10]([OH:11])[cH:12]1,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1>>O=C(O)c1cc(O)c(O)c(O)c1
646,646,646,UNK,[CH2:1]=[C:2]([CH:3]=[O:4])[C@@H:6]1[CH2:7][CH2:8][C@@H:9]([CH3:10])[C@@H:11]2[CH2:12][CH2:13][C:14]([CH3:15])=[CH:16][C@H:17]12>>[CH2:1]=[C:2]([C:3](=[O:4])[OH:5])[C@@H:6]1[CH2:7][CH2:8][C@@H:9]([CH3:10])[C@@H:11]2[CH2:12][CH2:13][C:14]([CH3:15])=[CH:16][C@H:17]12,C=C(C=O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21>>C=C(C(=O)O)[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21
647,647,647,UNK,NN[C:2](=[O:1])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1,NNC(=O)c1ccncc1>>O=C(O)c1ccncc1
648,648,648,UNK,N(C(C(=[O:6])[OH:7])=[O:4])[C:2]([NH2:1])=[O:3]>>[NH2:1][C:2](=[O:3])[O:4][P:5](=[O:6])([OH:7])[OH:8],NC(=O)NC(=O)C(=O)O>>NC(=O)OP(=O)(O)O
650,650,650,UNK,O/[N:6]=[CH:5]\[CH2:4][CH:2]([CH3:1])[CH3:3]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]#[N:6],CC(C)C/C=N\O>>CC(C)CC#N
651,651,651,UNK,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\[CH:9]=[CH:8]\[CH:7]=[C:2]([CH3:1])\[CH:3]=[CH:4]\[CH:5]=[O:6])C(C)(C)CCC1>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[O:6])=[CH:7]\[CH:8]=[CH:9]\[OH:10],CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=O)C(C)(C)CCC1>>CC(/C=C/C=O)=C\C=C\O
652,652,652,UNK,O=[CH:9]/[C:8](=[CH:7]\[CH:6]=[C:4](/[C:2](=[O:1])[OH:3])[OH:5])[CH2:15][C@H:11]([NH2:10])[C:12](=[O:13])[OH:14]>>[O:1]=[C:2]([OH:3])/[C:4]([OH:5])=[CH:6]\[CH:7]=[C:8]1/[CH:9]=[N:10][CH:11]([C:12](=[O:13])[OH:14])[CH2:15]1,N[C@@H](C/C(C=O)=C/C=C(/O)C(=O)O)C(=O)O>>O=C(O)/C(O)=C\C=C1/C=NC(C(=O)O)C1
654,654,654,UNK,[CH3:1][C:2]([CH3:3])([OH:4])[C@H:5]1[O:6][C@H:7]2[CH2:8][CH2:9][C@@:10]3([CH3:11])[C@@H:12]([CH2:13][CH2:14][C@H:15]4[CH2:16][c:17]5[c:18]([nH:19][c:20]6[cH:21][cH:22][cH:23][cH:24][c:25]56)[C@:26]34[CH3:27])[C:28]2=[CH:29][C@H:30]1[OH:31]>>[CH3:1][C:2]([CH3:3])([OH:4])[C@H:5]1[O:6][C@H:7]2[CH2:8][CH2:9][C@@:10]3([CH3:11])[C@@H:12]([CH2:13][CH2:14][C@H:15]4[CH2:16][c:17]5[c:18]([nH:19][c:20]6[cH:21][cH:22][cH:23][cH:24][c:25]56)[C@:26]34[CH3:27])[C:28]2=[CH:29][C:30]1=[O:31],CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=C[C@H]1O>>CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O
655,655,655,UNK,O=[C:5]([OH:6])[CH:19]([NH2:2])[CH2:18][c:16]1[cH:15][nH:14][c:13]2[cH:12][cH:11][cH:10][c:9]([CH2:8][CH:7]=[C:4]([CH3:1])[CH3:3])[c:17]21>>[CH3:1][N:2]1[CH2:3][C:4]([CH2:5][OH:6])=[CH:7][C@@H:8]2[c:9]3[cH:10][cH:11][cH:12][c:13]4[nH:14][cH:15][c:16]([c:17]34)[CH2:18][C@@H:19]12,CC(C)=CCc1cccc2[nH]cc(CC(N)C(=O)O)c12>>CN1CC(CO)=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
656,656,656,UNK,Cl[c:9]1[n:8][c:6]([NH2:7])[n:5][c:4]([NH:3][CH2:2][CH3:1])[n:11]1>>[CH3:1][CH2:2][NH:3][c:4]1[n:5][c:6]([NH2:7])[n:8][c:9]([OH:10])[n:11]1,CCNc1nc(N)nc(Cl)n1>>CCNc1nc(N)nc(O)n1
