,id,class,reactants>reagents>production
429,429,UNK,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][CH:15]2[C@@H:16]3[CH2:17][C:19](=[O:20])[C@H:21]4[CH2:22][C@H:23]([OH:24])[CH2:25][CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33].[OH2:18]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[CH:12]1[CH2:13][CH2:14][CH:15]2[CH:16]3[CH2:17][O:18][C:19](=[O:20])[CH:21]4[CH2:22][C@H:23]([OH:24])[CH2:25][CH2:26][C@:27]4([CH3:28])[CH:29]3[CH2:30][CH2:31][C@:32]12[CH3:33]
430,430,UNK,O[C@@:12]12[C@@:2]3([CH3:1])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[C:8]3[CH2:9][CH2:10][C@H:11]1[C@H:21]1[C@:15]([CH3:16])([CH2:14][CH2:13]2)[C:17](=[O:18])[CH2:19][CH2:20]1>>[CH3:1][C@:2]12[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[C:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[CH2:13][CH2:14][C@:15]2([CH3:16])[C:17](=[O:18])[CH2:19][CH2:20][C@@H:21]12
431,431,UNK,[CH4:5].[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1)[C:14](=[O:15])[OH:16].[OH2:6].[OH2:7]>>[NH2:1][C@@H:2]([CH2:3][C:4]1([C:5](=[O:6])[OH:7])[CH:8]=[CH:9][CH:10]([OH:11])[CH:12]=[CH:13]1)[C:14](=[O:15])[OH:16]
432,432,UNK,[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([C:7](=[O:8])[OH:9])[CH:21]([OH:22])[CH2:23][C@:24]3([CH3:25])[C:26](=[CH:27][CH2:28][CH:29]4[C@@:30]5([CH3:31])[CH2:32][CH2:33][C@H:34]([OH:35])[C@@:36]([CH3:37])([C:38](=[O:39])[OH:40])[CH:41]5[CH2:42][CH2:43][C@@:44]34[CH3:45])[CH:46]2[CH2:47]1.[CH4:10].[CH4:12].[CH4:13].[CH4:15].[CH4:17].[CH4:19].[OH2:11].[OH2:14].[OH2:16].[OH2:18].[OH2:20]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([C:7](=[O:8])[O:9][CH:10]3[O:11][CH:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@@H:19]3[OH:20])[CH:21]([OH:22])[CH2:23][C@:24]3([CH3:25])[C:26](=[CH:27][CH2:28][CH:29]4[C@@:30]5([CH3:31])[CH2:32][CH2:33][C@H:34]([OH:35])[C@@:36]([CH3:37])([C:38](=[O:39])[OH:40])[CH:41]5[CH2:42][CH2:43][C@@:44]34[CH3:45])[CH:46]2[CH2:47]1
433,433,UNK,CC(=O)[C@@H](O)[C@H:2]([OH:1])[C:3](=[O:4])[CH2:5][O:6][P:7](=[O:8])([OH:9])[OH:10]>>[O:1]=[CH:2][C:3](=[O:4])[CH2:5][O:6][P:7](=[O:8])([OH:9])[OH:10]
434,434,UNK,O.O.O.[CH2:1]=[C:2]([O:3][P:4](=[O:5])([OH:6])[OH:7])[C:31](=[O:32])[OH:33].[CH4:12].[CH4:13].[CH4:15].[CH4:17].[CH4:19].[CH4:20].[CH4:23].[CH4:26].[CH4:27].[CH4:29].[NH3:16].[NH3:18].[NH3:22].[NH3:24].[NH3:25].[OH2:14].[OH2:21].[OH2:28].[OH2:30].[P-:8](=[O:9])([O-:10])[O-:11]>>[CH2:1]=[C:2]([O:3][P:4](=[O:5])([OH:6])[O:7][P:8](=[O:9])([OH:10])[O:11][CH2:12][C@H:13]1[O:14][C@@H:15]([n:16]2[cH:17][n:18][c:19]3[c:20](=[O:21])[nH:22][c:23]([NH2:24])[n:25][c:26]23)[C@H:27]([OH:28])[C@@H:29]1[OH:30])[C:31](=[O:32])[OH:33]
435,435,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][C:7]([CH3:8])=[O:9]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][C@@H:7]([CH3:8])[OH:9]
436,436,UNK,[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][OH:11])[C:23]([CH3:24])([CH3:25])[CH:26]1/[CH:27]=[CH:28]/[C:29]([CH3:30])=[CH:31]/[CH:32]=[CH:33]/[C:34]([CH3:35])=[CH:36]/[CH:37]=[CH:38]/[CH:39]=[C:40]([CH3:41])/[CH:42]=[CH:43]/[CH:44]=[C:45]([CH3:46])/[CH:47]=[CH:48]/[CH:49]1[C:50]([CH3:51])=[CH:52][CH2:53][CH:54]([CH2:55]/[CH:56]=[C:57](\[CH3:58])[CH2:59][O:60][C@@H:61]2[O:62][C@H:63]([CH2:64][OH:65])[C@@H:66]([OH:67])[C@H:68]([OH:69])[C@H:70]2[OH:71])[C:72]1([CH3:73])[CH3:74].[CH4:12].[CH4:14].[CH4:15].[CH4:17].[CH4:19].[CH4:21].[OH2:13].[OH2:16].[OH2:18].[OH2:20].[OH2:22]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][O:11][C@@H:12]2[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]2[OH:22])[C:23]([CH3:24])([CH3:25])[CH:26]1/[CH:27]=[CH:28]/[C:29]([CH3:30])=[CH:31]/[CH:32]=[CH:33]/[C:34]([CH3:35])=[CH:36]/[CH:37]=[CH:38]/[CH:39]=[C:40]([CH3:41])/[CH:42]=[CH:43]/[CH:44]=[C:45]([CH3:46])/[CH:47]=[CH:48]/[CH:49]1[C:50]([CH3:51])=[CH:52][CH2:53][CH:54]([CH2:55]/[CH:56]=[C:57](\[CH3:58])[CH2:59][O:60][C@@H:61]2[O:62][C@H:63]([CH2:64][OH:65])[C@@H:66]([OH:67])[C@H:68]([OH:69])[C@H:70]2[OH:71])[C:72]1([CH3:73])[CH3:74]
437,437,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C@H:9]4[CH2:10][C:11](=[O:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C:20]2=[O:21]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C:9]4=[CH:10][C:11](=[O:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C:20]2=[O:21]
438,438,UNK,O[CH2:3]/[C:2]([CH3:1])=[CH:4]/[CH2:5][O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14]
439,439,UNK,[CH3:1][C@@:2]12[CH2:3][C@@H:4]([OH:5])[CH2:6][C:7]([CH3:8])([CH3:9])[C@:10]1(/[CH:12]=[CH:13]/[C:14]([CH3:15])=[CH:16]\[CH:17]=[O:18])[O:11]2>>[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[CH2:6][C:7]([CH3:8])([CH3:9])[C@@:10]1([OH:11])/[CH:12]=[CH:13]/[C:14]([CH3:15])=[CH:16]\[CH:17]=[O:18]
440,440,UNK,[CH4:2].[CH4:3].[CH4:40].[CH4:42].[CH4:44].[CH4:5].[OH2:1].[OH2:41].[OH2:43].[OH2:45].[OH2:4].[OH:6][CH2:7][C@H:8]1[O:9][C@H:10]([O:11][CH2:12][C@H:13]2[O:14][C@H:15]([O:16][C@@H:17]3[C@@H:18]([OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]3[OH:27])[C@H:28]([OH:29])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[C@H:34]([OH:35])[C@@H:36]([OH:37])[C@H:38]1[OH:39]>>[OH:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][CH2:7][C@H:8]2[O:9][C@H:10]([O:11][CH2:12][C@H:13]3[O:14][C@H:15]([O:16][C@@H:17]4[C@@H:18]([OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]4[OH:27])[C@H:28]([OH:29])[C@@H:30]([OH:31])[C@H:32]3[OH:33])[C@H:34]([OH:35])[C@@H:36]([OH:37])[C@H:38]2[OH:39])[C@H:40]([OH:41])[C@@H:42]([OH:43])[C@H:44]1[OH:45]
441,441,UNK,[CH4:1].[CH4:2].[CH4:3].[CH4:4].[CH4:5].[OH2:6].[cH:7]1[s:8][c:9]([CH2:10][CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[OH:20])[c:21]([CH3:22])[n+:23]1[CH2:24][c:25]1[cH:26][n:27][c:28]([CH3:29])[n:30][c:31]1[NH2:32]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[CH:5]([OH:6])[c:7]1[s:8][c:9]([CH2:10][CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[OH:20])[c:21]([CH3:22])[n+:23]1[CH2:24][c:25]1[cH:26][n:27][c:28]([CH3:29])[n:30][c:31]1[NH2:32]
442,442,UNK,O[S:2][CH3:1].[CH4:4].[O-][S-:3]([O-])=[O:5]>>[CH3:1][S:2][S:3]([CH3:4])=[O:5]
443,443,UNK,[OH2:16].[OH:1][C@@H:2]1[CH:3]=[CH:4][C@@:5]23[c:6]4[cH:7][c:8]5[c:9]([cH:10][c:11]4[CH2:12][N:13]([CH2:14][CH2:15]2)[C@H:17]3[CH2:18]1)[O:19][CH2:20][O:21]5>>[OH:1][C@@H:2]1[CH:3]=[CH:4][C@@:5]23[c:6]4[cH:7][c:8]5[c:9]([cH:10][c:11]4[CH2:12][N:13]([CH2:14][C@H:15]2[OH:16])[C@H:17]3[CH2:18]1)[O:19][CH2:20][O:21]5
444,444,UNK,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H:8]3[O:9][C@H:10]([CH2:11][OH:12])[C@@H:13]([OH:14])[C@H:15]([OH:16])[C@H:17]3[NH:18][C:19]([CH3:20])=[O:21])[C@@H](O)[C@H]2O)c(=O)[nH]1.[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH:6]([OH:7])[O:22][C@H:23]([CH2:24][CH:25]([OH:26])[C@H:27]2[O:28][C@@H:29]([n:30]3[cH:31][cH:32][c:33](=[O:34])[nH:35][c:36]3=[O:37])[C@H:38]([OH:39])[C@@H:40]2[OH:41])[C@H:42]([OH:43])[C@@H:44]1[OH:45]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([O:7][C@H:8]2[O:9][C@H:10]([CH2:11][OH:12])[C@@H:13]([OH:14])[C@H:15]([OH:16])[C@H:17]2[NH:18][C:19]([CH3:20])=[O:21])[O:22][C@H:23]([CH2:24][CH:25]([OH:26])[C@H:27]2[O:28][C@@H:29]([n:30]3[cH:31][cH:32][c:33](=[O:34])[nH:35][c:36]3=[O:37])[C@H:38]([OH:39])[C@@H:40]2[OH:41])[C@H:42]([OH:43])[C@@H:44]1[OH:45]
445,445,UNK,O.O.O.[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@@H:38]1[OH:39].[P-:40](=[O:41])([O-:42])[O-:43]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@@H:38]1[O:39][P:40](=[O:41])([OH:42])[OH:43]
446,446,UNK,[CH4:42].[CH4:44].[CH4:45].[CH4:46].[CH4:47].[CH4:48].[CH4:49].[CH4:51].[CH4:52].[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([O:17][c:18]2[c:19](-[c:20]3[cH:21][cH:22][c:23]([OH:24])[cH:25][cH:26]3)[o:27][c:28]3[cH:29][c:30]([OH:31])[cH:32][c:33]([OH:34])[c:35]3[c:36]2=[O:37])[C@H:38]([OH:39])[C@@H:40]([OH:41])[C@@H:53]1[OH:54].[OH2:43].[OH2:50]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([O:17][c:18]2[c:19](-[c:20]3[cH:21][cH:22][c:23]([OH:24])[cH:25][cH:26]3)[o:27][c:28]3[cH:29][c:30]([OH:31])[cH:32][c:33]([OH:34])[c:35]3[c:36]2=[O:37])[C@H:38]([OH:39])[C@@H:40]([O:41][C:42](=[O:43])/[CH:44]=[CH:45]/[c:46]2[cH:47][cH:48][c:49]([OH:50])[cH:51][cH:52]2)[C@@H:53]1[OH:54]
447,447,UNK,[OH2:16].[OH:1][c:2]1[cH:3][c:4]([OH:5])[cH:6][c:7](/[CH:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([OH:14])[cH:15][cH:17]2)[cH:18]1>>[OH:1][c:2]1[cH:3][c:4]([OH:5])[cH:6][c:7](/[CH:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([OH:14])[c:15]([OH:16])[cH:17]2)[cH:18]1
448,448,UNK,[OH:1][C@@H:2]1[CH2:3][NH:4][CH:5]=[N:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[C@@H:12]1[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]1[OH:20]>>[O:1]=[C:2]1[CH2:3][NH:4][CH:5]=[N:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[C@@H:12]1[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]1[OH:20]
449,449,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][C@H:7]([CH3:8])[OH:9]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][C@@H:7]([CH3:8])[OH:9]
450,450,UNK,[CH3:1][N:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH:7]1[CH2:8][C:9](=[O:10])[CH3:11]>>[CH3:1][N:2]1[CH:3]2[CH2:4][CH2:5][CH2:6][CH:7]1[CH2:8][C:9](=[O:10])[CH2:11]2
451,451,UNK,O[C@H:9]([C@H:2]([OH:1])[CH2:3][O:4][P:5](=[O:6])([OH:7])[OH:8])[c:10]1[cH:11][nH:12][cH:13][n:14]1>>[O:1]=[C:2]([CH2:3][O:4][P:5](=[O:6])([OH:7])[OH:8])[CH2:9][c:10]1[cH:11][nH:12][cH:13][n:14]1
452,452,UNK,O[C@@H:6]([C@H:4]([C:2](=[O:1])[OH:3])[OH:5])[C@@H:7]([OH:8])[CH2:9][OH:10]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C@@H:7]([OH:8])[CH2:9][OH:10]
453,453,UNK,[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([CH3:7])[CH2:8][CH2:9][C@:10]3([CH3:11])[C:12](=[CH:13][C@@H:14]([OH:15])[CH:16]4[C@@:17]5([CH3:18])[CH2:19][CH2:20][C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[CH:26]5[CH2:27][CH2:28][C@@:29]34[CH3:30])[CH:31]2[CH2:32]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([CH3:7])[CH2:8][CH2:9][C@:10]3([CH3:11])[C:12](=[CH:13][C:14](=[O:15])[CH:16]4[C@@:17]5([CH3:18])[CH2:19][CH2:20][C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[CH:26]5[CH2:27][CH2:28][C@@:29]34[CH3:30])[CH:31]2[CH2:32]1
454,454,UNK,O=C(CN=C[NH:22][c:21]1[c:4]([C:2]([NH2:1])=[O:3])[n:5][cH:6][n:7]1[C@@H:8]1[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[C@@H:17]([OH:18])[C@H:19]1[OH:20])[C@H](O)[C@H](O)COP(=O)(O)O>>[NH2:1][C:2](=[O:3])[c:4]1[n:5][cH:6][n:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[C@@H:17]([OH:18])[C@H:19]2[OH:20])[c:21]1[NH2:22]
455,455,UNK,O=[C:63](O)[CH2:1][C:2]1=[C:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])[C:9]2=[N+:10]3[C@@:11]1([CH3:12])[CH2:13][C:14]1=[C:15]([CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C@:21]([CH3:22])([CH2:23][C:24](=[O:25])[OH:26])[C:27]4=[N+:28]1[Co-2:29]31[N:30]3[C:31](=[CH:32]4)[C@@H:33]([CH2:34][CH2:35][C:36](=[O:37])[OH:38])[C@:39]([CH3:40])([CH2:41][C:42](=[O:43])[OH:44])[C@:45]3([CH3:46])[C@H:47]3[C@H:48]([CH2:49][C:50](=[O:51])[OH:52])[C@@:53]([CH3:54])([CH2:55][CH2:56][C:57](=[O:58])[OH:59])[C:60](=[N+:61]13)[CH2:62]2>>[CH3:1][C:2]1=[C:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])[C:9]2=[N+:10]3[C@@:11]1([CH3:12])[CH2:13][C:14]1=[C:15]([CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C@:21]([CH3:22])([CH2:23][C:24](=[O:25])[OH:26])[C:27]4=[N+:28]1[Co-2:29]31[N:30]3[C:31](=[CH:32]4)[C@@H:33]([CH2:34][CH2:35][C:36](=[O:37])[OH:38])[C@:39]([CH3:40])([CH2:41][C:42](=[O:43])[OH:44])[C@:45]3([CH3:46])[C@H:47]3[C@H:48]([CH2:49][C:50](=[O:51])[OH:52])[C@@:53]([CH3:54])([CH2:55][CH2:56][C:57](=[O:58])[OH:59])[C:60](=[N+:61]13)[CH:62]2[CH3:63]
456,456,UNK,BBB[C:3]([CH2:2][CH3:1])=[O:4].[OH2:5]>>[CH3:1][CH2:2][C:3](=[O:4])[OH:5]
457,457,UNK,O=P(O)(O)[O:14][CH2:13][C@@H:12](O)[C@@H:15]([C:2](=O)[CH3:1])[OH:16].O=[C:5]([CH2:4][NH2:3])[CH2:6][O:7][P:8](=[O:9])([OH:10])[OH:11]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][O:7][P:8](=[O:9])([OH:10])[OH:11])[c:12]([CH2:13][OH:14])[c:15]1[OH:16]
458,458,UNK,O[C:4]([CH2:3][N:2]([CH3:1])[C:7]([NH2:6])=[NH:8])=[O:5]>>[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[NH:6][C:7]1=[NH:8]
459,459,UNK,[NH:1]1[C:2](=[O:3])[NH:4][C@H:5]([NH:6][C:7]([NH2:8])=[O:9])[C:10]1=[O:11].[OH2:12]>>[NH2:1][C:2](=[O:3])[NH:4][CH:5]([NH:6][C:7]([NH2:8])=[O:9])[C:10](=[O:11])[OH:12]
460,460,UNK,[C:2]([CH3:3])(=[O:4])[C:5](=[O:6])[OH:7].[NH3:1]>>[NH2:1][C@@H:2]([CH2:3][OH:4])[C:5](=[O:6])[OH:7]
461,461,UNK,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][C:22](=[O:23])[C:24](=[O:25])[C@@H:26]([CH3:27])[O:28]3)[O:29]2)[c:30](=[O:31])[nH:32][c:33]1=[O:34]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][C@H:22]([OH:23])[C:24](=[O:25])[C@@H:26]([CH3:27])[O:28]3)[O:29]2)[c:30](=[O:31])[nH:32][c:33]1=[O:34]
462,462,UNK,O.O=C(O)[CH2:1][C:2](=[O:3])[C:8](=[O:9])[OH:10].[P-:4](=[O:5])([O-:6])[O-:7]>>[CH2:1]=[C:2]([O:3][P:4](=[O:5])([OH:6])[OH:7])[C:8](=[O:9])[OH:10]
463,463,UNK,c1nc2c(ncn2[C@@H:15]2[O:14][C@H:13]([CH2:12][CH2:11][C:9]([c:8]3[cH:7][cH:6][cH:5][c:4]([C:2](=[O:1])[OH:3])[cH:21]3)=[O:10])[C@@H:19]([OH:20])[C@H:17]2[OH:18])c(=[O:16])[nH]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([C:9](=[O:10])[CH2:11][CH2:12][C@H:13]2[O:14][C@@H:15]([OH:16])[C@H:17]([OH:18])[C@@H:19]2[OH:20])[cH:21]1
464,464,UNK,O[NH:4][c:3]1[c:2]([CH3:1])[c:11]([N+:12](=[O:13])[OH:14])[cH:10][c:6]([N+:7](=[O:8])[OH:9])[cH:5]1>>[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][c:6]([N+:7](=[O:8])[OH:9])[cH:10][c:11]1[N+:12](=[O:13])[OH:14]
465,465,UNK,O[C@@H:10]1[CH2:9][C:7](=[O:8])[c:6]2[c:4]([OH:5])[cH:3][c:2]([OH:1])[cH:13][c:12]2[CH2:11]1>>[OH:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[c:7]([OH:8])[cH:9][cH:10][cH:11][c:12]2[cH:13]1
466,466,UNK,[CH3:1][C@:2]1([CH2:3][C:4](=[O:5])[OH:6])[C:7]([CH2:8][CH2:9][C:10](=[O:11])[OH:12])=[C:13]2[CH2:14][C@@:15]3([CH3:16])[C:17]([CH2:18][C:19](=[O:20])[OH:21])=[C:22]([CH2:23][CH2:24][C:25](=[O:26])[OH:27])[C:28]4=[N+:29]3[Co-2:30]35[N:31]6[C:32](=[CH:33][C:34]1=[N+:35]23)[C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])[C@:42]([CH3:43])([CH2:44][C:45](=[O:46])[OH:47])[C@:48]6([CH3:49])[C:50]1=[C:51]([CH2:52][C:53](=[O:54])[OH:55])[C@@:56]([CH3:57])([CH2:58][CH2:59][C:60](=[O:61])[OH:62])[C:63](=[N+:64]51)[CH2:65]4>>[CH3:1][C@:2]1([CH2:3][C:4](=[O:5])[OH:6])[C:7]([CH2:8][CH2:9][C:10](=[O:11])[OH:12])=[C:13]2[CH2:14][C@@:15]3([CH3:16])[C:17]([CH2:18][C:19](=[O:20])[OH:21])=[C:22]([CH2:23][CH2:24][C:25](=[O:26])[OH:27])[C:28]4=[N+:29]3[Co-2:30]35[N:31]6[C:32](=[CH:33][C:34]1=[N+:35]23)[C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])[C@:42]([CH3:43])([CH2:44][C:45](=[O:46])[OH:47])[C@:48]6([CH3:49])[C@H:50]1[C@H:51]([CH2:52][C:53](=[O:54])[OH:55])[C@@:56]([CH3:57])([CH2:58][CH2:59][C:60](=[O:61])[OH:62])[C:63](=[N+:64]51)[CH2:65]4
467,467,UNK,[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])/[C:6](=[CH:7]/[c:8]2[nH:9][c:10]([CH2:11][c:12]3[nH:13][c:14](/[CH:15]=[C:16]4\[NH:17][C:18](=[O:19])[C:20]([CH3:21])=[C:22]4[CH:23]=[CH2:24])[c:25]([CH3:26])[c:27]3[CH2:28][CH2:29][C:30](=[O:31])[OH:32])[c:45]([CH2:46][CH2:47][C:48](=[O:49])[OH:50])[c:51]2[CH3:52])[NH:53][C:54]1=[O:55].[CH4:33].[CH4:34].[CH4:36].[CH4:37].[CH4:41].[CH4:43].[OH2:35].[OH2:38].[OH2:39].[OH2:40].[OH2:42].[OH2:44]>>[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])/[C:6](=[CH:7]/[c:8]2[nH:9][c:10]([CH2:11][c:12]3[nH:13][c:14](/[CH:15]=[C:16]4\[NH:17][C:18](=[O:19])[C:20]([CH3:21])=[C:22]4[CH:23]=[CH2:24])[c:25]([CH3:26])[c:27]3[CH2:28][CH2:29][C:30](=[O:31])[O:32][C@H:33]3[C@H:34]([OH:35])[C@@H:36]([C:37](=[O:38])[OH:39])[O:40][C@@H:41]([OH:42])[C@@H:43]3[OH:44])[c:45]([CH2:46][CH2:47][C:48](=[O:49])[OH:50])[c:51]2[CH3:52])[NH:53][C:54]1=[O:55]
468,468,UNK,[CH3:1]/[CH:2]=[C:3]1/[CH2:4][N:5]2[C@H:6]3[CH2:7][C@@H:8]1[C@H:9]([CH:10]=[O:11])[C@@H:12]2[CH2:13][c:14]1[c:15]3[nH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]12>>[CH3:1]/[CH:2]=[C:3]1/[CH2:4][N:5]2[C@H:6]3[CH2:7][C@@H:8]1[C@@H:9]([CH:10]=[O:11])[C@@H:12]2[CH2:13][c:14]1[c:15]3[nH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]12
469,469,UNK,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[OH:9].[OH2:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([OH:7])[c:8]1[OH:9]
470,470,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:9]1[cH:10][cH:11][c:12]([OH:13])[c:14]([O:15][CH3:16])[cH:17]1.[OH2:8]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][CH:7]([OH:8])[c:9]1[cH:10][cH:11][c:12]([OH:13])[c:14]([O:15][CH3:16])[cH:17]1
471,471,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[OH:10])[cH:22][cH:23][c:24]1[OH:25].[CH4:11].[CH4:13].[CH4:14].[CH4:16].[CH4:18].[CH4:20].[OH2:12].[OH2:15].[OH2:17].[OH2:19].[OH2:21]>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[O:10][C@@H:11]2[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]2[OH:21])[cH:22][cH:23][c:24]1[OH:25]
