,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
589,36680,36680,36680,UNK,Cl[c:9]1[n:10][cH:11][cH:12][cH:13][n:14]1.[OH:1][CH2:2][CH:3]1[CH2:4][CH2:5][CH:6]2[CH2:7][NH:8][CH2:15][CH2:16][N:17]2[CH2:18]1>>[OH:1][CH2:2][CH:3]1[CH2:4][CH2:5][CH:6]2[CH2:7][N:8]([c:9]3[n:10][cH:11][cH:12][cH:13][n:14]3)[CH2:15][CH2:16][N:17]2[CH2:18]1,Clc1ncccn1.OCC1CCC2CNCCN2C1>>OCC1CCC2CN(c3ncccn3)CCN2C1
590,83268,83268,83268,UNK,Cl[S:6]([c:5]1[n:4][cH:3][n:2]([CH3:1])[cH:36]1)(=[O:7])=[O:8].[NH:9]1[CH2:10][CH2:11][CH:12]([O:13][c:14]2[n:15][cH:16][n:17][c:18]([NH:19][c:20]3[cH:21][cH:22][c:23]([S:24]([CH3:25])(=[O:26])=[O:27])[cH:28][cH:29]3)[c:30]2[N+:31](=[O:32])[O-:33])[CH2:34][CH2:35]1>>[CH3:1][n:2]1[cH:3][n:4][c:5]([S:6](=[O:7])(=[O:8])[N:9]2[CH2:10][CH2:11][CH:12]([O:13][c:14]3[n:15][cH:16][n:17][c:18]([NH:19][c:20]4[cH:21][cH:22][c:23]([S:24]([CH3:25])(=[O:26])=[O:27])[cH:28][cH:29]4)[c:30]3[N+:31](=[O:32])[O-:33])[CH2:34][CH2:35]2)[cH:36]1,CS(=O)(=O)c1ccc(Nc2ncnc(OC3CCNCC3)c2[N+](=O)[O-])cc1.Cn1cnc(S(=O)(=O)Cl)c1>>Cn1cnc(S(=O)(=O)N2CCC(Oc3ncnc(Nc4ccc(S(C)(=O)=O)cc4)c3[N+](=O)[O-])CC2)c1
591,82656,82656,82656,UNK,CC[O:30][C:28]([CH:27]1[c:23]2[c:22]([cH:21][c:20]([O:19][c:18]3[cH:17][cH:16][c:15]([C:2](=[O:1])[NH:3][c:4]4[n:5][n:6][c:7](-[c:8]5[cH:9][cH:10][cH:11][cH:12][cH:13]5)[s:14]4)[cH:35][cH:34]3)[c:25]([Cl:26])[cH:24]2)[O:33][CH2:32][CH2:31]1)=[O:29]>>[O:1]=[C:2]([NH:3][c:4]1[n:5][n:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[s:14]1)[c:15]1[cH:16][cH:17][c:18]([O:19][c:20]2[cH:21][c:22]3[c:23]([cH:24][c:25]2[Cl:26])[CH:27]([C:28](=[O:29])[OH:30])[CH2:31][CH2:32][O:33]3)[cH:34][cH:35]1,CCOC(=O)C1CCOc2cc(Oc3ccc(C(=O)Nc4nnc(-c5ccccc5)s4)cc3)c(Cl)cc21>>O=C(Nc1nnc(-c2ccccc2)s1)c1ccc(Oc2cc3c(cc2Cl)C(C(=O)O)CCO3)cc1
592,28152,28152,28152,UNK,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@@H:22]([CH3:23])[C:24](=[O:25])[C@@H:26]([OH:27])[C@H:28]3[OH:29])[O:30]2)[c:31](=[O:32])[nH:33][c:34]1=[O:35]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@H:22]([CH3:23])[C:24](=[O:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[O:30]2)[c:31](=[O:32])[nH:33][c:34]1=[O:35],Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@@H](C)C(=O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)C(=O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
593,32989,32989,32989,UNK,O=S(=O)(O[c:10]1[cH:11][c:12]([C:13](=[O:14])[N:15]2[CH2:16][CH2:17][C:18]3([CH2:19][CH2:20]2)[CH2:21][C:22](=[O:23])[c:24]2[cH:25][c:26](-[c:27]4[cH:28][n:29][n:30]([CH3:31])[cH:32]4)[cH:33][cH:34][c:35]2[O:36]3)[cH:37][c:38]2[c:39]1[cH:40][cH:41][n:42]2[CH:43]1[CH2:44][CH2:45]1)C(F)(F)F.OB(O)[c:9]1[cH:8][cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:46]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]([C:13](=[O:14])[N:15]3[CH2:16][CH2:17][C:18]4([CH2:19][CH2:20]3)[CH2:21][C:22](=[O:23])[c:24]3[cH:25][c:26](-[c:27]5[cH:28][n:29][n:30]([CH3:31])[cH:32]5)[cH:33][cH:34][c:35]3[O:36]4)[cH:37][c:38]3[c:39]2[cH:40][cH:41][n:42]3[CH:43]2[CH2:44][CH2:45]2)[cH:46]1,COC(=O)c1cccc(B(O)O)c1.Cn1cc(-c2ccc3c(c2)C(=O)CC2(CCN(C(=O)c4cc(OS(=O)(=O)C(F)(F)F)c5ccn(C6CC6)c5c4)CC2)O3)cn1>>COC(=O)c1cccc(-c2cc(C(=O)N3CCC4(CC3)CC(=O)c3cc(-c5cnn(C)c5)ccc3O4)cc3c2ccn3C2CC2)c1
594,58662,58662,58662,UNK,O=c1ccn([C@@H]2O[C@H](CO[P:13](=[O:14])([OH:15])[O:16]P(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@:9]([OH:10])([CH2:11][OH:12])[C@@H:17]([OH:18])[C@@H:19]1[OH:20]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@:9]([OH:10])([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[C@@H:17]([OH:18])[C@@H:19]1[OH:20],O=P(O)(O)OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O
595,16047,16047,16047,UNK,CC1(C)C(=O)N(Br)C(=O)N1[Br:18].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][c:19]4[c:20]([NH2:21])[n:22][cH:23][n:24][n:25]34)[cH:26][s:27]2)[CH2:28][CH2:29]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:12]2[n:13][c:14](-[c:15]3[cH:16][c:17]([Br:18])[c:19]4[c:20]([NH2:21])[n:22][cH:23][n:24][n:25]34)[cH:26][s:27]2)[CH2:28][CH2:29]1,CC(C)(C)OC(=O)N1CCC(c2nc(-c3ccc4c(N)ncnn34)cs2)CC1.CC1(C)C(=O)N(Br)C(=O)N1Br>>CC(C)(C)OC(=O)N1CCC(c2nc(-c3cc(Br)c4c(N)ncnn34)cs2)CC1
596,87276,87276,87276,UNK,O[C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([CH3:10])[c:11]([I:12])[cH:13]1.[CH3:1][CH2:2][OH:3]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([CH3:10])[c:11]([I:12])[cH:13]1,CCO.Cc1ccc(C(=O)O)cc1I>>CCOC(=O)c1ccc(C)c(I)c1
597,75249,75249,75249,UNK,N[NH:11][c:12]1[c:13]([C:14](=[O:15])[OH:16])[cH:17][c:18]([F:19])[c:20]([Br:21])[cH:22]1.O=[C:10]1[CH2:9][CH2:8][CH2:7][CH:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:23]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][c:9]2[c:10]([nH:11][c:12]3[c:13]([C:14](=[O:15])[OH:16])[cH:17][c:18]([F:19])[c:20]([Br:21])[c:22]23)[CH2:23]1,CCOC(=O)C1CCCC(=O)C1.NNc1cc(Br)c(F)cc1C(=O)O>>CCOC(=O)C1CCc2c([nH]c3c(C(=O)O)cc(F)c(Br)c23)C1
598,32822,32822,32822,UNK,[NH:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1>>[NH2:1]/[CH:2]=[CH:3]\[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1,N=CCc1ccc(O)cc1>>N/C=C\c1ccc(O)cc1
599,69217,69217,69217,UNK,[CH3:1][C:2]1=[C:3]([C:4]#[C:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[C:26]2=[C:28]([CH3:29])[CH2:30][C@@H:31]([OH:27])[CH2:33][C:34]2([CH3:35])[CH3:36])[C:37]([CH3:38])([CH3:39])[CH2:40][C@H:41]([OH:42])[CH2:43]1>>[CH3:1][C:2]1=[C:3]([C:4]#[C:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[C@@:26]23[O:27][C@:28]2([CH3:29])[CH2:30][C@@H:31]([OH:32])[CH2:33][C:34]3([CH3:35])[CH3:36])[C:37]([CH3:38])([CH3:39])[CH2:40][C@H:41]([OH:42])[CH2:43]1,CC1=C(C#C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1>>CC1=C(C#C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)C(C)(C)C[C@H](O)C1
600,69778,69778,69778,UNK,CS[c:9]1[n:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:18](=[O:19])[nH:17]1.[NH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]([NH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[nH:17][c:18]1=[O:19],CCOC(=O)c1cnc(SC)[nH]c1=O.Nc1ccccc1>>CCOC(=O)c1cnc(Nc2ccccc2)[nH]c1=O
601,24859,24859,24859,UNK,O=[CH:13][CH:14]1[CH2:15][CH2:16][N:17]([CH2:18][c:19]2[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][c:28]2[C:29]([F:30])([F:31])[F:32])[CH2:33][CH2:34]1.[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7]1=[N:8][C:9](=[O:10])[S:11][CH2:12]1)[C:35](=[O:36])[N:37]([CH3:38])[CH3:39]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7]1=[N:8][C:9](=[O:10])[S:11]/[C:12]1=[CH:13]\[CH:14]1[CH2:15][CH2:16][N:17]([CH2:18][c:19]2[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][c:28]2[C:29]([F:30])([F:31])[F:32])[CH2:33][CH2:34]1)[C:35](=[O:36])[N:37]([CH3:38])[CH3:39],CC[C@H](C)[C@H](NC1=NC(=O)SC1)C(=O)N(C)C.O=CC1CCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)CC1>>CC[C@H](C)[C@H](NC1=NC(=O)S/C1=C\C1CCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)CC1)C(=O)N(C)C
602,15069,15069,15069,UNK,CCOC(C)=O.CO[C:7](=[O:6])[CH:10]1[CH2:11][C:12](=[O:13])[N:14]([CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]2)[CH2:22]1.Cl[Si:5]([C:2]([CH3:1])([CH3:3])[CH3:4])([CH3:8])[CH3:9].O=P(O)(O)O>>[CH3:1][C:2]([CH3:3])([CH3:4])[SiH2:5][O:6][C:7]([CH3:8])([CH3:9])[CH:10]1[CH2:11][C:12](=[O:13])[N:14]([CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]2)[CH2:22]1,CC(C)(C)[Si](C)(C)Cl.CCOC(C)=O.COC(=O)C1CC(=O)N(C2CCCCCC2)C1.O=P(O)(O)O>>CC(C)(C)[SiH2]OC(C)(C)C1CC(=O)N(C2CCCCCC2)C1
603,41780,41780,41780,UNK,I[CH2:2][CH3:1].[OH:3][C:4](=[O:5])[C:6](=[O:7])[C:8]([CH3:9])([CH3:10])[CH2:11][F:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[C:8]([CH3:9])([CH3:10])[CH2:11][F:12],CC(C)(CF)C(=O)C(=O)O.CCI>>CCOC(=O)C(=O)C(C)(C)CF
604,75032,75032,75032,UNK,O=[CH:12][c:13]1[cH:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[c:20]([OH:21])[c:22]([C:23]([CH3:24])([CH3:25])[CH3:26])[cH:27]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([C:9](=[O:10])[NH2:11])[c:29]([NH2:28])[cH:30]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[c:9](=[O:10])[nH:11][c:12](-[c:13]3[cH:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[c:20]([OH:21])[c:22]([C:23]([CH3:24])([CH3:25])[CH3:26])[cH:27]3)[n:28][c:29]2[cH:30]1,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O.COc1cc(N)c(C(N)=O)c(OC)c1>>COc1cc(OC)c2c(=O)[nH]c(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)nc2c1
605,16107,16107,16107,UNK,Cl[C:3]([O:2][CH3:1])=[O:4].O=C(C1CCC1)[NH:5][C@H:6]1[CH2:7][C@@H:8]([n:9]2[cH:10][n:11][c:12]3[c:13]([NH:14][CH2:15][CH:16]([c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[c:23]4[cH:24][cH:25][cH:26][cH:27][cH:28]4)[n:29][c:30]([Cl:31])[n:32][c:33]23)[C@H:34]([OH:35])[C@@H:36]1[OH:37]>>[CH3:1][O:2][C:3](=[O:4])[NH:5][C@H:6]1[CH2:7][C@@H:8]([n:9]2[cH:10][n:11][c:12]3[c:13]([NH:14][CH2:15][CH:16]([c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[c:23]4[cH:24][cH:25][cH:26][cH:27][cH:28]4)[n:29][c:30]([Cl:31])[n:32][c:33]23)[C@H:34]([OH:35])[C@@H:36]1[OH:37],COC(=O)Cl.O=C(N[C@H]1C[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(Cl)nc32)[C@H](O)[C@@H]1O)C1CCC1>>COC(=O)N[C@H]1C[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(Cl)nc32)[C@H](O)[C@@H]1O
606,54950,54950,54950,UNK,[O:1]=[C:2]1[C@H:3]([OH:4])[C@H:5]([OH:6])[CH:7]([CH2:9][Cl:10])[O:8]1>>[O:1]=[CH:2][C@H:3]([OH:4])[C@H:5]([OH:6])[C@H:7]([OH:8])[CH2:9][Cl:10],O=C1OC(CCl)[C@@H](O)[C@H]1O>>O=C[C@H](O)[C@H](O)[C@H](O)CCl
607,59299,59299,59299,UNK,[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][cH:9]1)[C:10]([F:11])([F:12])[F:13]>>[OH:1][CH:2]([c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][cH:9]1)[C:10]([F:11])([F:12])[F:13],O=C(c1ccc(Br)cc1)C(F)(F)F>>OC(c1ccc(Br)cc1)C(F)(F)F
608,76433,76433,76433,UNK,Br[c:12]1[cH:11][cH:10][c:9]([CH2:8][CH2:7][N:6]2[C@H:2]([CH3:1])[CH2:3][CH2:4][CH2:5]2)[cH:17][cH:16]1.CC(C)O[B:13]([O:14]C(C)C)[O:15]C(C)C>>[CH3:1][C@@H:2]1[CH2:3][CH2:4][CH2:5][N:6]1[CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([B:13]([OH:14])[OH:15])[cH:16][cH:17]1,CC(C)OB(OC(C)C)OC(C)C.C[C@@H]1CCCN1CCc1ccc(Br)cc1>>C[C@@H]1CCCN1CCc1ccc(B(O)O)cc1
609,83047,83047,83047,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH:8]=[CH:9]\[C@H:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[O:21][OH:22],CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O>>CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO
610,47890,47890,47890,UNK,[CH3:1][CH2:2][CH:3]([CH3:4])[C@H:5]1[O:6][C@@:7]2([CH2:8][C@@H:9]3[CH2:10][C@@H:11]([CH2:12]/[CH:13]=[C:14](\[CH3:15])[C@@H:16]([OH:17])[C@@H:18]([CH3:19])/[CH:20]=[CH:21]/[CH:22]=[C:23]4\[CH2:24][O:25][C@@H:26]5[C:27](=[O:28])[C:29]([CH3:30])=[CH:31][C@@H:32]([C:33](=[O:34])[O:35]3)[C@:36]45[OH:37])[O:38]2)[CH2:39][C@H:40]([OH:41])[C@@H:42]1[CH3:43]>>[CH3:1][CH2:2][CH:3]([CH3:4])[C@H:5]1[O:6][C@@:7]2([CH2:8][C@@H:9]3[CH2:10][C@@H:11]([CH2:12]/[CH:13]=[C:14](\[CH3:15])[C@@H:16]([OH:17])[C@@H:18]([CH3:19])/[CH:20]=[CH:21]/[CH:22]=[C:23]4\[CH2:24][O:25][C@@H:26]5[C@H:27]([OH:28])[C:29]([CH3:30])=[CH:31][C@@H:32]([C:33](=[O:34])[O:35]3)[C@:36]45[OH:37])[O:38]2)[CH2:39][C@H:40]([OH:41])[C@@H:42]1[CH3:43],CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C/C=C(\C)[C@@H](O)[C@@H](C)/C=C/C=C4\CO[C@@H]5C(=O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C[C@H](O)[C@@H]1C>>CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C/C=C(\C)[C@@H](O)[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C[C@H](O)[C@@H]1C
611,25845,25845,25845,UNK,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[CH:9]([OH:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,O=Cc1ccccc1>>O=C(c1ccccc1)C(O)c1ccccc1
612,27754,27754,27754,UNK,O[C:10](=[O:11])[CH2:12][c:13]1[c:14]([C:15](=[O:16])[C:17]([CH3:18])([CH3:19])[CH3:20])[o:21][c:22]2[cH:23][cH:24][c:25]([O:26][CH3:27])[cH:28][c:29]12.[CH3:1][CH2:2][NH:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[CH3:9]>>[CH3:1][CH2:2][N:3]([CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[CH3:9])[C:10](=[O:11])[CH2:12][c:13]1[c:14]([C:15](=[O:16])[C:17]([CH3:18])([CH3:19])[CH3:20])[o:21][c:22]2[cH:23][cH:24][c:25]([O:26][CH3:27])[cH:28][c:29]12,CCNCCC(C)(C)C.COc1ccc2oc(C(=O)C(C)(C)C)c(CC(=O)O)c2c1>>CCN(CCC(C)(C)C)C(=O)Cc1c(C(=O)C(C)(C)C)oc2ccc(OC)cc12
613,79705,79705,79705,UNK,Cl[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([Cl:15])[cH:16]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:17][n:18]1[CH3:19]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][c:14]([Cl:15])[cH:16]2)[cH:17][n:18]1[CH3:19],COC(=O)c1cccn1C.O=C(Cl)c1cccc(Cl)c1>>COC(=O)c1cc(C(=O)c2cccc(Cl)c2)cn1C
614,58320,58320,58320,UNK,[CH3:1][C@@H:2]1[O:3][C@H:4]([O:5][c:6]2[c:7](-[c:8]3[cH:9][cH:10][c:11]([OH:12])[c:13]([OH:14])[cH:15]3)[o:16][c:17]3[cH:18][c:19]([OH:20])[cH:32][c:33]([OH:34])[c:35]3[c:36]2=[O:37])[C@H:38]([OH:39])[C@H:40]([OH:22])[C@H:42]1[OH:43]>>[CH3:1][C@@H:2]1[O:3][C@H:4]([O:5][c:6]2[c:7](-[c:8]3[cH:9][cH:10][c:11]([OH:12])[c:13]([OH:14])[cH:15]3)[o:16][c:17]3[cH:18][c:19]([O:20][CH:21]4[O:22][C@H:23]([CH2:24][OH:25])[C@@H:26]([OH:27])[C@H:28]([OH:29])[C@H:30]4[OH:31])[cH:32][c:33]([OH:34])[c:35]3[c:36]2=[O:37])[C@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]1[OH:43],C[C@@H]1O[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O>>C[C@@H]1O[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O
615,9950,9950,9950,UNK,CCCCCC=CCC=CCCCCCC(O)CC(=O)[O:7][CH:6]([CH2:5][N+:2]([CH3:1])([CH3:3])[CH3:4])[CH2:8][C:9](=[O:10])[OH:11]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][C@H:6]([OH:7])[CH2:8][C:9](=[O:10])[OH:11],CCCCCC=CCC=CCCCCCC(O)CC(=O)OC(CC(=O)O)C[N+](C)(C)C>>C[N+](C)(C)C[C@H](O)CC(=O)O
616,49952,49952,49952,UNK,[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[O:19][C@@H:20]1[C@H:10]2[CH2:9][O:8][c:18]2[c:12]1[cH:13][cH:14][c:15]([OH:16])[cH:17]2>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[O:8][CH2:9][C@@:10]1([OH:11])[c:12]3[cH:13][cH:14][c:15]([OH:16])[cH:17][c:18]3[O:19][C@@H:20]21,Oc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21>>Oc1ccc2c(c1)OC[C@@]1(O)c3ccc(O)cc3O[C@@H]21
617,25822,25822,25822,UNK,CCO.N#C[CH2:19][C:20]#[N:21].O=[CH:18][c:17]1c[c:13]([O:12][CH3:22])[c:14](O)[c:15](Br)[cH:16]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[C:7]([C:8]#[N:9])[C:10]#[N:11])[cH:23][c:24]([Br:25])[c:26]1[OH:27]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]2[C:7]([C:8]#[N:9])=[C:10]([NH2:11])[O:12][c:13]3[c:14]2[cH:15][cH:16][c:17]2[c:18]3[cH:19][cH:20][n:21]2[CH3:22])[cH:23][c:24]([Br:25])[c:26]1[OH:27],CCO.COc1cc(C=C(C#N)C#N)cc(Br)c1O.COc1cc(C=O)cc(Br)c1O.N#CCC#N>>COc1cc(C2C(C#N)=C(N)Oc3c2ccc2c3ccn2C)cc(Br)c1O
618,82840,82840,82840,UNK,Br[CH2:5][C:3]([O:2][CH3:1])=[O:4].[OH:6][CH:7]([CH2:8][c:9]1[cH:10][cH:11][cH:12][n:13][c:14]1[Br:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][O:6][CH:7]([CH2:8][c:9]1[cH:10][cH:11][cH:12][n:13][c:14]1[Br:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,COC(=O)CBr.OC(Cc1cccnc1Br)c1ccccc1>>COC(=O)COC(Cc1cccnc1Br)c1ccccc1
619,71551,71551,71551,UNK,O=C1CCC(=O)N1[Br:12].[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10]([CH3:11])[n:13]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10]([CH2:11][Br:12])[n:13]1,CCOC(=O)c1cccc(C)n1.O=C1CCC(=O)N1Br>>CCOC(=O)c1cccc(CBr)n1
620,30844,30844,30844,UNK,[OH:1]/[N:12]=[CH:4]/[CH2:5][c:6]1[cH:7][cH:8][cH:2][cH:10][cH:11]1>>[O:1]=[C:2]([OH:3])[C@H:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[N:12]([OH:13])[OH:14],O/N=C/Cc1ccccc1>>O=C(O)[C@H](Cc1ccccc1)N(O)O
