,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
485,76828,76828,76828,UNK,[Br-:15].[CH3:1][C:2]([CH3:3])([CH3:4])[C:5](=[O:6])[NH:7][c:8]1[n:9][cH:10][c:11]([C:12](=[O:13])[CH3:14])[s:16]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5](=[O:6])[NH:7][c:8]1[n:9][cH:10][c:11]([C:12](=[O:13])[CH2:14][Br:15])[s:16]1,CC(=O)c1cnc(NC(=O)C(C)(C)C)s1.[Br-]>>CC(C)(C)C(=O)Nc1ncc(C(=O)CBr)s1
486,11425,11425,11425,UNK,Br[c:24]1[c:2]([CH3:1])[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13]([C:14](=[O:15])[NH:16][c:17]2[cH:18][cH:19][n:20][n:21][cH:22]2)[cH:23]1.CC1(C)OB([c:25]2[cH:26][n:27][n:28]([CH3:29])[cH:30]2)OC1(C)C>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13]([C:14](=[O:15])[NH:16][c:17]2[cH:18][cH:19][n:20][n:21][cH:22]2)[cH:23][c:24]1-[c:25]1[cH:26][n:27][n:28]([CH3:29])[cH:30]1,Cc1cc(OCc2ccccc2)c(C(=O)Nc2ccnnc2)cc1Br.Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1>>Cc1cc(OCc2ccccc2)c(C(=O)Nc2ccnnc2)cc1-c1cnn(C)c1
487,64321,64321,64321,UNK,[CH3:1][CH2:2][C@@:3]1([OH:4])[CH2:5][C@H:6]([OH:7])[c:8]2[c:9]([OH:10])[c:11]3[c:12]([c:13]([OH:14])[c:15]2[CH2:16]1)[C:20](=[O:21])[c:22]1[cH:23][cH:24][cH:25][c:26]([OH:27])[c:28]1[C:29]3=[O:30]>>[CH3:1][CH2:2][C@@:3]1([OH:4])[CH2:5][C@H:6]([OH:7])[c:8]2[c:9]([OH:10])[c:11]3[c:12]([c:13]([OH:14])[c:15]2[C@H:16]1[C:17](=[O:18])[OH:19])[C:20](=[O:21])[c:22]1[cH:23][cH:24][cH:25][c:26]([OH:27])[c:28]1[C:29]3=[O:30],CC[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O)C1)C(=O)c1c(O)cccc1C3=O>>CC[C@@]1(O)C[C@H](O)c2c(O)c3c(c(O)c2[C@H]1C(=O)O)C(=O)c1cccc(O)c1C3=O
488,19516,19516,19516,UNK,[C:1]([OH:3])(=[O:5])[CH2:7][CH2:8][C:9](=[O:10])[OH:11]>>[CH3:1][C@:2]([OH:3])([C:4](=[O:5])[OH:6])[C@H:7]([CH2:8][C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14],O=C(O)CCC(=O)O>>C[C@](O)(C(=O)O)[C@H](CC(=O)O)C(=O)O
489,90364,90502,90502,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]/[CH:24]=[CH:25]/[C:26](=[O:27])[*:28]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][C:26](=[O:27])[*:28],IC(=O)/C=C/CCCCCCCCCCCCCCCCCCCCCCC>>IC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC
490,82558,82558,82558,UNK,Cl[c:6]1[cH:5][c:3](=[O:4])[n:2]([CH3:1])[c:10](=[O:11])[nH:9]1.[NH2:7][NH2:8]>>[CH3:1][n:2]1[c:3](=[O:4])[cH:5][c:6]([NH:7][NH2:8])[nH:9][c:10]1=[O:11],Cn1c(=O)cc(Cl)[nH]c1=O.NN>>Cn1c(=O)cc(NN)[nH]c1=O
491,14754,14754,14754,UNK,CCN(C(C)C)C(C)C.ClCCCl.O=[C:27]([N:26]1[CH2:22][CH2:23]C([c:28]2[cH:29]s[cH:32][n:33]2)[CH2:24][CH2:25]1)[c:30]1ccc(C[C@H:21]2[NH:17][C@@H:18]([C@H](O)c3ccccc3)[CH2:19][CH2:20]2)cc1.O[C:15]([c:14]1[cH:13][cH:12][c:11]([CH2:10][C@H:9]2[N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[C@@H:38]([C@H:39]([OH:40])[c:41]3[cH:42][cH:43][cH:44][cH:45][cH:46]3)[CH2:37][CH2:36]2)[cH:35][cH:34]1)=[O:16].On1nnc2cc[cH:31]nc21>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[C@H:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]([C:15](=[O:16])[N:17]3[CH:18]4[CH2:19][CH2:20][CH:21]3[CH:22]3[CH2:23][CH2:24][CH:25]4[N:26]3[CH2:27][c:28]3[cH:29][cH:30][cH:31][cH:32][n:33]3)[cH:34][cH:35]2)[CH2:36][CH2:37][C@@H:38]1[C@H:39]([OH:40])[c:41]1[cH:42][cH:43][cH:44][cH:45][cH:46]1,CC(C)(C)OC(=O)N1[C@H](Cc2ccc(C(=O)O)cc2)CC[C@@H]1[C@H](O)c1ccccc1.CCN(C(C)C)C(C)C.ClCCCl.O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCC(c2cscn2)CC1.On1nnc2cccnc21>>CC(C)(C)OC(=O)N1[C@H](Cc2ccc(C(=O)N3C4CCC3C3CCC4N3Cc3ccccn3)cc2)CC[C@@H]1[C@H](O)c1ccccc1
492,9876,9876,9876,UNK,CC(C)(C)[Si](C)(C)[O:26][CH2:25][CH:24]1[CH2:23][CH:22]=[C:21]([CH2:20]Br)[CH2:27]1.[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([S:8][c:9]2[c:10]([CH:11]([CH3:12])[CH3:13])[c:14](=[O:15])[nH:16][c:17](=[O:18])[nH:19]2)[cH:28]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([S:8][c:9]2[c:10]([CH:11]([CH3:12])[CH3:13])[c:14](=[O:15])[nH:16][c:17](=[O:18])[n:19]2[CH2:20][C:21]2=[CH:22][CH2:23][CH:24]([CH2:25][OH:26])[CH2:27]2)[cH:28]1,CC(C)(C)[Si](C)(C)OCC1CC=C(CBr)C1.Cc1cc(C)cc(Sc2[nH]c(=O)[nH]c(=O)c2C(C)C)c1>>Cc1cc(C)cc(Sc2c(C(C)C)c(=O)[nH]c(=O)n2CC2=CCC(CO)C2)c1
493,76806,76806,76806,UNK,[CH3:1][CH2:2][CH2:3][N:4]=[C:5]=[O:6].[NH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[C:14](=[O:15])[O:16][CH3:17]>>[CH3:1][CH2:2][CH2:3][NH:4][C:5](=[O:6])[NH:7][c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[C:14](=[O:15])[O:16][CH3:17],CCCN=C=O.COC(=O)c1ccccc1N>>CCCNC(=O)Nc1ccccc1C(=O)OC
494,89084,89222,89222,UNK,*[C:20]([CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:21].[NH2:22][C@@H:23]([CH2:24][OH:25])[C@H:26]([OH:27])[CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH3:42]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][C:20](=[O:21])[NH:22][C@@H:23]([CH2:24][OH:25])[C@H:26]([OH:27])[CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH3:42],IC(=O)CCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO>>CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC
495,75126,75126,75126,UNK,C[C@@H]1[C@@H](C(=O)N(CCCNC(=O)c2cccc(O)c2O)CCCN[C:6]([C@H:4]2[C@H:2]([CH3:1])[O:3]C(c3cccc(O)c3O)=[N:5]2)=[O:7])N=C(c2cccc(O)c2O)[O:8]1>>[CH3:1][C@@H:2]([OH:3])[C@H:4]([NH2:5])[C:6](=[O:7])[OH:8],C[C@@H]1OC(c2cccc(O)c2O)=N[C@H]1C(=O)NCCCN(CCCNC(=O)c1cccc(O)c1O)C(=O)[C@H]1N=C(c2cccc(O)c2O)O[C@@H]1C>>C[C@@H](O)[C@H](N)C(=O)O
496,57862,57862,57862,UNK,O=[C:16]1[CH:17]=[CH:18][C:19](=[O:20])[CH:21]=[CH:22]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][C:7]([c:8]1[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]1)=[O:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7](-[c:8]2[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]2)[o:15][c:16]2[cH:17][cH:18][c:19]([OH:20])[cH:21][c:22]12,CCOC(=O)CC(=O)c1ccc(F)cc1.O=C1C=CC(=O)C=C1>>CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(O)cc12
497,22669,22669,22669,UNK,Br[c:12]1[cH:11][c:10]2[s:9][c:7]([NH2:8])[c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:22]2[cH:21][cH:20]1.OB(O)[c:13]1[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([NH2:8])[s:9][c:10]2[cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[cH:20][cH:21][c:22]12,CCOC(=O)c1c(N)sc2cc(Br)ccc12.OB(O)c1ccc(F)cc1>>CCOC(=O)c1c(N)sc2cc(-c3ccc(F)cc3)ccc12
498,10785,10785,10785,UNK,CO[C:2](=[O:1])[CH:3]1[CH2:4][CH2:5][CH2:6][CH:7]1[N:8]1[CH2:9][CH2:10][CH:11]([CH2:12][NH:13][c:14]2[n:15][c:16]([N:17]3[CH2:18][CH2:19][O:20][CH2:21][CH2:22]3)[cH:23][c:24](-[n:25]3[c:26]([CH:27]([F:28])[F:29])[n:30][c:31]4[cH:32][cH:33][cH:34][cH:35][c:36]34)[n:37]2)[CH2:38][CH2:39]1>>[OH:1][CH2:2][CH:3]1[CH2:4][CH2:5][CH2:6][CH:7]1[N:8]1[CH2:9][CH2:10][CH:11]([CH2:12][NH:13][c:14]2[n:15][c:16]([N:17]3[CH2:18][CH2:19][O:20][CH2:21][CH2:22]3)[cH:23][c:24](-[n:25]3[c:26]([CH:27]([F:28])[F:29])[n:30][c:31]4[cH:32][cH:33][cH:34][cH:35][c:36]34)[n:37]2)[CH2:38][CH2:39]1,COC(=O)C1CCCC1N1CCC(CNc2nc(N3CCOCC3)cc(-n3c(C(F)F)nc4ccccc43)n2)CC1>>OCC1CCCC1N1CCC(CNc2nc(N3CCOCC3)cc(-n3c(C(F)F)nc4ccccc43)n2)CC1
499,31151,31151,31151,UNK,Br[c:13]1[nH:12][c:11]2[n:10][cH:9][c:8]([CH2:7][CH2:6][c:5]3[cH:4][c:3]([O:2][CH3:1])[cH:34][c:31]([O:32][CH3:33])[cH:30]3)[n:29][c:28]2[cH:27]1.CC1(C)OB([c:14]2[cH:15][cH:16][n:17][c:18]([N:19]3[CH2:20][CH2:21][N:22]([CH3:23])[CH2:24][CH2:25]3)[cH:26]2)OC1(C)C>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][CH2:7][c:8]2[cH:9][n:10][c:11]3[nH:12][c:13](-[c:14]4[cH:15][cH:16][n:17][c:18]([N:19]5[CH2:20][CH2:21][N:22]([CH3:23])[CH2:24][CH2:25]5)[cH:26]4)[cH:27][c:28]3[n:29]2)[cH:30][c:31]([O:32][CH3:33])[cH:34]1,CN1CCN(c2cc(B3OC(C)(C)C(C)(C)O3)ccn2)CC1.COc1cc(CCc2cnc3[nH]c(Br)cc3n2)cc(OC)c1>>COc1cc(CCc2cnc3[nH]c(-c4ccnc(N5CCN(C)CC5)c4)cc3n2)cc(OC)c1
500,32637,32637,32637,UNK,CC[O:33][C:31]([c:30]1[cH:29][cH:28][cH:27][c:26]([NH:25][C:2](=[O:1])[NH:3][CH2:4][C:5](=[O:6])[N:7]2[CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16][CH:17]2[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[OH:24])[cH:34]1)=[O:32]>>[O:1]=[C:2]([NH:3][CH2:4][C:5](=[O:6])[N:7]1[CH:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:15][CH2:16][CH:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1[OH:24])[NH:25][c:26]1[cH:27][cH:28][cH:29][c:30]([C:31](=[O:32])[OH:33])[cH:34]1,CCOC(=O)c1cccc(NC(=O)NCC(=O)N2C(c3ccccc3)CCC2c2ccccc2O)c1>>O=C(NCC(=O)N1C(c2ccccc2)CCC1c1ccccc1O)Nc1cccc(C(=O)O)c1
501,10119,10119,10119,UNK,O=[C:14]1[CH:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:7][N:8]([C:9]([CH3:10])=[O:11])[CH2:12][CH2:13]1.[NH:15]1[CH2:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]21>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@@H:6]1[CH2:7][N:8]([C:9]([CH3:10])=[O:11])[CH2:12][CH2:13][C@@H:14]1[N:15]1[CH2:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]21,CCOC(=O)C1CN(C(C)=O)CCC1=O.c1ccc2c(c1)CCN2>>CCOC(=O)[C@@H]1CN(C(C)=O)CC[C@@H]1N1CCc2ccccc21
502,54202,54202,54202,UNK,C[Si](C)(C)[CH:1]=[N+]=[N-].[OH:2][C:3](=[O:4])[CH2:5][C@H:6]1[CH2:7][C@@H:8]([C:9](=[O:10])[N:11]2[CH2:12][CH2:13][c:14]3[n:15][c:16]([O:17][CH3:18])[cH:19][cH:20][c:21]3[C@@H:22]2[C:23](=[O:24])[NH:25][c:26]2[cH:27][c:28]([F:29])[c:30]3[c:31]([cH:32]2)[CH2:33][CH2:34][C:35]3([CH3:36])[CH3:37])[CH2:38]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@H:6]1[CH2:7][C@@H:8]([C:9](=[O:10])[N:11]2[CH2:12][CH2:13][c:14]3[n:15][c:16]([O:17][CH3:18])[cH:19][cH:20][c:21]3[C@@H:22]2[C:23](=[O:24])[NH:25][c:26]2[cH:27][c:28]([F:29])[c:30]3[c:31]([cH:32]2)[CH2:33][CH2:34][C:35]3([CH3:36])[CH3:37])[CH2:38]1,COc1ccc2c(n1)CCN(C(=O)[C@H]1C[C@@H](CC(=O)O)C1)[C@H]2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C.C[Si](C)(C)C=[N+]=[N-]>>COC(=O)C[C@H]1C[C@@H](C(=O)N2CCc3nc(OC)ccc3[C@@H]2C(=O)Nc2cc(F)c3c(c2)CCC3(C)C)C1
503,16792,16792,16792,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]2=[N:8][CH2:9][CH2:10][c:11]3[cH:12][c:13]([CH3:14])[cH:15][cH:16][c:17]32)[cH:18][c:19]1[O:20][CH3:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][c:11]3[cH:12][c:13]([CH3:14])[cH:15][cH:16][c:17]23)[cH:18][c:19]1[O:20][CH3:21],COc1ccc(C2=NCCc3cc(C)ccc32)cc1OC>>COc1ccc(-c2nccc3cc(C)ccc23)cc1OC
504,42203,42203,42203,UNK,O[C:27](=[O:28])[c:29]1[cH:30][cH:31][cH:32][n:33][cH:34]1.[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][n:10]1)[c:11]1[o:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[c:19]1[NH:20][C:21](=[O:22])[CH:23]1[CH2:24][CH2:25][NH:26][CH2:35][CH2:36]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][n:10]1)[c:11]1[o:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[c:19]1[NH:20][C:21](=[O:22])[CH:23]1[CH2:24][CH2:25][N:26]([C:27](=[O:28])[c:29]2[cH:30][cH:31][cH:32][n:33][cH:34]2)[CH2:35][CH2:36]1,O=C(Nc1ccc(Cl)cn1)c1oc2ccccc2c1NC(=O)C1CCNCC1.O=C(O)c1cccnc1>>O=C(Nc1ccc(Cl)cn1)c1oc2ccccc2c1NC(=O)C1CCN(C(=O)c2cccnc2)CC1
505,71792,71792,71792,UNK,O[C:7](=[O:8])[C@@H:9]1[CH2:10][CH2:11][CH2:12][N:13]1[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20].[CH3:1][CH2:2][CH:3]([CH2:4][CH3:5])[NH2:6]>>[CH3:1][CH2:2][CH:3]([CH2:4][CH3:5])[NH:6][C:7](=[O:8])[C@@H:9]1[CH2:10][CH2:11][CH2:12][N:13]1[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20],CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O.CCC(N)CC>>CCC(CC)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C
506,47739,47739,47739,UNK,CS(=O)(=O)[O:10][c:9]1[cH:8][c:7]2[cH:6][cH:5][c:4]([C:2](=[NH:1])[NH2:3])[cH:23][c:22]2[cH:21][cH:20]1.O[C:11](=[O:12])[CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[NH:1]=[C:2]([NH2:3])[c:4]1[cH:5][cH:6][c:7]2[cH:8][c:9]([O:10][C:11](=[O:12])[CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:20][cH:21][c:22]2[cH:23]1,CS(=O)(=O)Oc1ccc2cc(C(=N)N)ccc2c1.O=C(O)Cc1ccccc1>>N=C(N)c1ccc2cc(OC(=O)Cc3ccccc3)ccc2c1
507,54781,54781,54781,UNK,F[c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[N+:17](=[O:18])[O-:19].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[CH2:9][NH2:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[CH2:9][NH:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[N+:17](=[O:18])[O-:19],COc1ccccc1CN.O=[N+]([O-])c1ccccc1F>>COc1ccccc1CNc1ccccc1[N+](=O)[O-]
508,32310,32310,32310,UNK,c1ccc(CO[C:16]2([O:17][CH2:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[CH:15]=[CH:14][c:13]3[nH:12][c:11]4[c:10]([c:26]3[CH2:25]2)[CH2:9][CH:5]([C:6](=[O:7])[OH:8])[CH2:4][CH:3]4[CH2:2][CH3:1])cc1>>[CH3:1][CH2:2][CH:3]1[CH2:4][CH:5]([C:6](=[O:7])[OH:8])[CH2:9][c:10]2[c:11]1[nH:12][c:13]1[cH:14][cH:15][c:16]([O:17][CH2:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[cH:25][c:26]21,CCC1CC(C(=O)O)Cc2c1[nH]c1c2CC(OCc2ccccc2)(OCc2ccccc2)C=C1>>CCC1CC(C(=O)O)Cc2c1[nH]c1ccc(OCc3ccccc3)cc21
509,82142,82142,82142,UNK,[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[O:8][CH2:9][C@H:10]1[c:11]3[cH:12][c:13]4[c:14]([cH:15][c:16]3[O:17][C@@H:21]21)[O:18][CH2:19][O:20]4>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[O:8][CH2:9][C@@H:10]([c:11]1[cH:12][c:13]3[c:14]([cH:15][c:16]1[OH:17])[O:18][CH2:19][O:20]3)[CH2:21]2,Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4>>Oc1ccc2c(c1)OC[C@@H](c1cc3c(cc1O)OCO3)C2
510,47548,47548,47548,UNK,CCO[C:8](=[O:9])[c:10]1[cH:11][c:12]2[cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][n:20][c:21]2[n:22]1[CH2:23][c:24]1[cH:25][cH:26][cH:27][c:28]([F:29])[cH:30]1.[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6]([NH2:7])[cH:31][cH:32][c:33]2[s:34]1>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6]([NH:7][C:8](=[O:9])[c:10]3[cH:11][c:12]4[cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][n:20][c:21]4[n:22]3[CH2:23][c:24]3[cH:25][cH:26][cH:27][c:28]([F:29])[cH:30]3)[cH:31][cH:32][c:33]2[s:34]1,CCOC(=O)c1cc2cc(C(F)(F)F)cnc2n1Cc1cccc(F)c1.Cc1nc2cc(N)ccc2s1>>Cc1nc2cc(NC(=O)c3cc4cc(C(F)(F)F)cnc4n3Cc3cccc(F)c3)ccc2s1
511,71961,71961,71961,UNK,C[O:15][C:13]([c:12]1[cH:11][c:9]([O:10]C(=O)c2ccccc2)[cH:8][c:7](O)[cH:16]1)=[O:14].Cc1ccc(S(=O)(=O)[O:6][C@@H:4]([CH2:3][O:2][CH3:1])[CH3:5])cc1>>[CH3:1][O:2][CH2:3][C@H:4]([CH3:5])[O:6][c:7]1[cH:8][c:9]([OH:10])[cH:11][c:12]([C:13](=[O:14])[OH:15])[cH:16]1,COC(=O)c1cc(O)cc(OC(=O)c2ccccc2)c1.COC[C@@H](C)OS(=O)(=O)c1ccc(C)cc1>>COC[C@H](C)Oc1cc(O)cc(C(=O)O)c1
512,73960,73960,73960,UNK,CC1(C)OB([c:11]2[cH:12][n:13][c:14]([S:15][CH3:16])[n:17][cH:18]2)OC1(C)C.I[c:10]1[n:9]2[n:8][c:7](-[c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[c:24]([O:25][CH3:26])[cH:23]3)[s:22][c:21]2[n:20][cH:19]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][n:9]3[c:10](-[c:11]4[cH:12][n:13][c:14]([S:15][CH3:16])[n:17][cH:18]4)[cH:19][n:20][c:21]3[s:22]2)[cH:23][c:24]1[O:25][CH3:26],COc1ccc(-c2nn3c(I)cnc3s2)cc1OC.CSc1ncc(B2OC(C)(C)C(C)(C)O2)cn1>>COc1ccc(-c2nn3c(-c4cnc(SC)nc4)cnc3s2)cc1OC
513,54649,54649,54649,UNK,I[c:8]1[cH:9][n:10]([C@H:11]2[CH2:12][CH2:13][N:14]([C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:22]2)[c:23]2[n:24][cH:25][n:26][c:27]([NH2:28])[c:29]12.[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[CH:7])[cH:30][c:31]([O:32][CH3:33])[cH:34]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10]([C@H:11]3[CH2:12][CH2:13][N:14]([C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:22]3)[c:23]3[n:24][cH:25][n:26][c:27]([NH2:28])[c:29]23)[cH:30][c:31]([O:32][CH3:33])[cH:34]1,C#Cc1cc(OC)cc(OC)c1.CC(C)(C)OC(=O)N1CC[C@H](n2cc(I)c3c(N)ncnc32)C1>>COc1cc(C#Cc2cn([C@H]3CCN(C(=O)OC(C)(C)C)C3)c3ncnc(N)c23)cc(OC)c1
514,10789,10789,10789,UNK,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH:8]=[O:9])[cH:10]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8][OH:9])[cH:10]1,N#Cc1cccc(C=O)c1>>N#Cc1cccc(CO)c1
515,70131,70131,70131,UNK,CC[O:19][C:17]([CH:9]([CH2:8][S:5]([C:2]([CH3:1])([CH3:3])[CH3:4])(=[O:6])=[O:7])[CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)=[O:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[CH2:8][CH:9]([CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[C:17](=[O:18])[OH:19],CCOC(=O)C(Cc1ccccc1)CS(=O)(=O)C(C)(C)C>>CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)O
516,52977,52977,52977,UNK,CON(C)[C:7](=[O:8])[c:9]1[cH:10][n:11]([CH2:12][c:13]2[cH:14][cH:15][cH:16][c:17]([Br:18])[n:19]2)[c:20]2[n:21][cH:22][cH:23][cH:24][c:25]2[c:26]1=[O:27].Cl[Mg][c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[c:29]([CH3:30])[cH:28]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Br:18])[n:19]3)[c:20]3[n:21][cH:22][cH:23][cH:24][c:25]3[c:26]2=[O:27])[cH:28][c:29]1[CH3:30],CON(C)C(=O)c1cn(Cc2cccc(Br)n2)c2ncccc2c1=O.COc1ccc([Mg]Cl)cc1C>>COc1ccc(C(=O)c2cn(Cc3cccc(Br)n3)c3ncccc3c2=O)cc1C
517,64980,64980,64980,UNK,N[C@@H](C[S:4]/[C:3](=[N:2]\[OH:1])[CH2:5][c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1)C(=O)NCC(=O)O>>[OH:1]/[N:2]=[C:3](\[SH:4])[CH2:5][c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1,N[C@@H](CS/C(Cc1ccc(O)cc1)=N\O)C(=O)NCC(=O)O>>O/N=C(\S)Cc1ccc(O)cc1
