,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
521,1349,1349,1349,UNK,[O:1]=[C:2]([OH:3])[C@H:4]([OH:5])[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1>>[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1,O=C(O)[C@H](O)c1ccc(O)cc1>>O=C(O)[C@@H](O)c1ccc(O)cc1
522,13109,13109,13109,UNK,[OH:1][CH:2]1[O:3][C@@H:4]([CH2:5][OH:6])[C@@H:7]([OH:8])[C@@H:9]1[OH:10]>>[O:1]=[C:2]1[O:3][C@@H:4]([CH2:5][OH:6])[C@@H:7]([OH:8])[C@@H:9]1[OH:10],OC[C@@H]1OC(O)[C@@H](O)[C@@H]1O>>O=C1O[C@@H](CO)[C@@H](O)[C@@H]1O
523,82833,82833,82833,UNK,N[C@@H](C[CH2:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][S:7][C@@H:8]1[CH:9]=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C@H:17]1[OH:18])[C:19](NCC(=O)O)=[O:20])C(=O)[OH:21]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][S:7][C@@H:8]1[CH:9]=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C@H:17]1[OH:18])[C:19](=[O:20])[OH:21],N[C@@H](CCC(=O)N[C@@H](CS[C@@H]1C=Cc2ccccc2[C@H]1O)C(=O)NCC(=O)O)C(=O)O>>CC(=O)N[C@@H](CS[C@@H]1C=Cc2ccccc2[C@H]1O)C(=O)O
524,51870,51870,51870,UNK,CC1=C(/C=C/C(C)=[CH:21]/[CH:20]=[CH:19]/[C:17](=[CH:16]/[CH:15]=[CH:14]/[CH:13]=[C:11](/[CH:10]=[CH:9]/[CH:8]=[C:6](/[CH:5]=[CH:4]/[C:3]2=[C:2]([CH3:1])[CH2:28][CH2:27][CH2:26][C:23]2([CH3:24])[CH3:25])[CH3:7])[CH3:12])[CH3:18])C(C)(C)CCC1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[O:22])[C:23]([CH3:24])([CH3:25])[CH2:26][CH2:27][CH2:28]1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1>>CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=O)C(C)(C)CCC1
525,15665,15665,15665,UNK,[OH:1][CH2:6][C@H:7]1[O:8][CH:9]([OH:10])[C@H:22]([OH:23])[C@@H:11]([OH:25])[C@@H:26]1[OH:27]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@@H:9]([O:10][C@@H:11]2[C@@H:12]([CH2:13][OH:14])[O:15][C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]2[OH:21])[C@H:22]([OH:23])[C@@H:24]([OH:25])[C@@H:26]1[OH:27],OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O>>O=P(O)(O)OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
526,72876,72876,72876,UNK,[CH3:1]/[CH:2]=[C:3]1/[CH2:4][N:5]2[C@H:6]3[CH2:7][C@H:8]1[C@@H:9]([CH2:10][OH:11])[C@@H:12]2[CH2:13][c:14]1[c:15]3[nH:16][c:17]2[cH:18][cH:19][cH:20][cH:22][c:23]12>>[CH3:1]/[CH:2]=[C:3]1/[CH2:4][N:5]2[C@H:6]3[CH2:7][C@H:8]1[C@@H:9]([CH2:10][OH:11])[C@@H:12]2[CH2:13][c:14]1[c:15]3[nH:16][c:17]2[cH:18][cH:19][c:20]([OH:21])[cH:22][c:23]12,C/C=C1/CN2[C@H]3C[C@H]1[C@@H](CO)[C@@H]2Cc1c3[nH]c2ccccc12>>C/C=C1/CN2[C@H]3C[C@H]1[C@@H](CO)[C@@H]2Cc1c3[nH]c2ccc(O)cc12
527,50450,50450,50450,UNK,Br[c:19]1[c:18]2[n:17][c:16]3[c:14]([Cl:15])[c:12]([CH3:13])[c:11]([C@@H:5]([C:3]([O:2][CH3:1])=[O:4])[O:6][C:7]([CH3:8])([CH3:9])[CH3:10])[c:21]([n:20]31)[N:22]1[CH2:23][CH2:24][C:25]([CH3:26])([CH2:27][CH2:28]1)[O:29][CH2:30][CH2:31][CH2:32][CH2:33][C@H:34]([CH3:35])[O:36][c:37]1[cH:38][cH:39][c:40]([F:41])[cH:42][c:43]1-[c:44]1[cH:45][cH:46][cH:47][c:48]-2[cH:49]1>>[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])[c:11]1[c:12]([CH3:13])[c:14]([Cl:15])[c:16]2[n:17][c:18]3[cH:19][n:20]2[c:21]1[N:22]1[CH2:23][CH2:24][C:25]([CH3:26])([CH2:27][CH2:28]1)[O:29][CH2:30][CH2:31][CH2:32][CH2:33][C@H:34]([CH3:35])[O:36][c:37]1[cH:38][cH:39][c:40]([F:41])[cH:42][c:43]1-[c:44]1[cH:45][cH:46][cH:47][c:48]-3[cH:49]1,COC(=O)[C@@H](OC(C)(C)C)c1c(C)c(Cl)c2nc3c(Br)n2c1N1CCC(C)(CC1)OCCCC[C@H](C)Oc1ccc(F)cc1-c1cccc-3c1>>COC(=O)[C@@H](OC(C)(C)C)c1c(C)c(Cl)c2nc3cn2c1N1CCC(C)(CC1)OCCCC[C@H](C)Oc1ccc(F)cc1-c1cccc-3c1
528,3981,3981,3981,UNK,[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][CH2:14][C@@H:15]4[CH2:16][C:17](=[O:18])[CH2:19][CH2:20][C@@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@@:26]12[CH3:27]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][CH2:14][C@@H:15]4[CH2:16][C@H:17]([OH:18])[CH2:19][CH2:20][C@@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@@:26]12[CH3:27],C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C>>C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C
529,28626,28626,28626,UNK,[CH3:1][C:4](=[CH2:3])[C@@H:5]1[CH2:6][CH2:7][C@H:8]([CH3:2])[C@H:10]([OH:11])[CH2:9]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH:10]=[O:11],C=C(C)[C@@H]1CC[C@H](C)[C@H](O)C1>>CCCCCCCCCC=O
530,23775,23775,23775,UNK,Cl[CH2:10][CH2:11][Cl:12].[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[n:6][nH:7][c:8]([SH:9])[n:13]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[n:6][nH:7][c:8]([S:9][CH2:10][CH2:11][Cl:12])[n:13]1,CC(C)(C)c1n[nH]c(S)n1.ClCCCl>>CC(C)(C)c1n[nH]c(SCCCl)n1
531,78479,78479,78479,UNK,O=[N+:12]([O-])[c:11]1[cH:10][c:9]2[c:15]([cH:14][cH:13]1)[C:16](=[O:17])[N:3]([CH2:2][CH3:1])[CH2:4][CH2:5][N:6]2[CH2:7][CH3:8]>>[CH3:1][CH2:2][N:3]1[CH2:4][CH2:5][N:6]([CH2:7][CH3:8])[c:9]2[cH:10][c:11]([NH2:12])[cH:13][cH:14][c:15]2[C:16]1=[O:17],CCN1CCN(CC)c2cc([N+](=O)[O-])ccc2C1=O>>CCN1CCN(CC)c2cc(N)ccc2C1=O
532,67998,67998,67998,UNK,O=[C:8]1[CH2:9][C:10]([CH3:11])([CH3:12])[c:13]2[cH:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][cH:21][c:22]21.[CH3:1][C:2]1([C:3](=[O:4])[CH2:5][C:6]#[N:7])[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1>>[CH3:1][C:2]1([C:3](=[O:4])[C:5]([C:6]#[N:7])=[C:8]2[CH2:9][C:10]([CH3:11])([CH3:12])[c:13]3[cH:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][cH:21][c:22]32)[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1,CC(C)(C)c1ccc2c(c1)C(C)(C)CC2=O.CC1(C(=O)CC#N)CCCCC1>>CC1(C(=O)C(C#N)=C2CC(C)(C)c3cc(C(C)(C)C)ccc32)CCCCC1
533,810,810,810,UNK,Cl[C:13]([c:12]1[c:3]([O:2][CH3:1])[cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11]1)=[O:14].[NH2:15][c:16]1[c:17]2[c:18]([n:19][n:20]1[CH2:21][C@@H:22]1[CH2:23][CH2:24][CH2:25][O:26]1)[CH2:27][CH2:28][CH2:29]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][c:12]1[C:13](=[O:14])[NH:15][c:16]1[c:17]2[c:18]([n:19][n:20]1[CH2:21][C@H:22]1[CH2:23][CH2:24][CH2:25][O:26]1)[CH2:27][CH2:28][CH2:29]2,COc1ccc(C(F)(F)F)cc1C(=O)Cl.Nc1c2c(nn1C[C@@H]1CCCO1)CCC2>>COc1ccc(C(F)(F)F)cc1C(=O)Nc1c2c(nn1C[C@H]1CCCO1)CCC2
534,19778,19778,19778,UNK,[O:1]=[C:2]([OH:3])[C:4](=[O:5])[C:6](=[O:7])[OH:8]>>[O:1]=[C:2]([OH:3])[CH:4]([OH:5])[C:6](=[O:7])[OH:8],O=C(O)C(=O)C(=O)O>>O=C(O)C(O)C(=O)O
535,71896,71896,71896,UNK,O=[CH:17][CH2:18][N:19]([CH2:20][CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28])[c:29]1[cH:30][cH:31][cH:32][c:33]([C:34]([F:35])([F:36])[F:37])[cH:38]1.[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([CH2:6][CH2:7][O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[NH2:16]>>[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([CH2:6][CH2:7][O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[NH:16][CH2:17][CH2:18][N:19]([CH2:20][CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28])[c:29]1[cH:30][cH:31][cH:32][c:33]([C:34]([F:35])([F:36])[F:37])[cH:38]1,CC(C)(C)OC(=O)CCN(CC=O)c1cccc(C(F)(F)F)c1.COC(=O)[C@H](N)CCOCc1ccccc1>>COC(=O)[C@@H](CCOCc1ccccc1)NCCN(CCC(=O)OC(C)(C)C)c1cccc(C(F)(F)F)c1
536,16853,16853,16853,UNK,NC(=O)CCC(C(=O)O)=[O:1].N[C@H:2]1[C@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]1[OH:12]>>[O:1]=[C:2]1[C@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@H:11]1[OH:12],NC(=O)CCC(=O)C(=O)O.N[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
537,58980,58980,58980,UNK,O=P(O)(O)[O:25][P:22]([O:21][CH2:20]/[CH:19]=[C:17](/[CH2:16][CH2:15]/[CH:14]=[C:12](/[CH2:11][CH2:10]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[CH3:13])[CH3:18])(=[O:23])[OH:24]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][O:21][P:22](=[O:23])([OH:24])[OH:25],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)O
538,66027,66027,66027,UNK,CCCCCCCC(=O)OCC(C[O:10][C:8]([CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:9])OC(=O)CCCCCCC>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[OH:10],CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC>>CCCCCCCC(=O)O
539,34813,34813,34813,UNK,Br[c:20]1[cH:21][cH:22][cH:23][c:24]([N:25]2[CH2:26][CH2:27][CH2:28][CH2:29]2)[n:30]1.[CH3:1][C@H:2]1[CH2:3][CH2:4][CH2:5][N:6]1[C@H:7]1[CH2:8][CH2:9][N:10]([c:11]2[cH:12][cH:13][c:14]3[c:15]([cH:16]2)[CH2:17][CH2:18][NH:19][CH2:31]3)[CH2:32]1>>[CH3:1][C@H:2]1[CH2:3][CH2:4][CH2:5][N:6]1[C@H:7]1[CH2:8][CH2:9][N:10]([c:11]2[cH:12][cH:13][c:14]3[c:15]([cH:16]2)[CH2:17][CH2:18][N:19]([c:20]2[cH:21][cH:22][cH:23][c:24]([N:25]4[CH2:26][CH2:27][CH2:28][CH2:29]4)[n:30]2)[CH2:31]3)[CH2:32]1,Brc1cccc(N2CCCC2)n1.C[C@H]1CCCN1[C@H]1CCN(c2ccc3c(c2)CCNC3)C1>>C[C@H]1CCCN1[C@H]1CCN(c2ccc3c(c2)CCN(c2cccc(N4CCCC4)n2)C3)C1
540,37110,37110,37110,UNK,O[C:17]([C@@H:15]([NH:14][C:12]([CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:13])[CH3:16])=[O:18].[OH:19][CH2:20][CH:21]([CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH3:29])[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH3:39]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[NH:14][C@@H:15]([CH3:16])[C:17](=[O:18])[O:19][CH2:20][CH:21]([CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH3:29])[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH3:39],CCCCCCCCCCC(CO)CCCCCCCC.CCCCCCCCCCCC(=O)N[C@@H](C)C(=O)O>>CCCCCCCCCCCC(=O)N[C@@H](C)C(=O)OCC(CCCCCCCC)CCCCCCCCCC
541,4624,4624,4624,UNK,Br[c:19]1[cH:18][c:14]([C:15]([NH2:16])=[O:17])[c:13]2[nH:12][c:10]3[c:9]([cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:11]3)[c:30]2[cH:29]1.CC1(C)OB([c:20]2[cH:21][cH:22][c:23]([O:24][CH3:25])[c:26]([F:27])[cH:28]2)OC1(C)C>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11]1)[nH:12][c:13]1[c:14]([C:15]([NH2:16])=[O:17])[cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([O:24][CH3:25])[c:26]([F:27])[cH:28]3)[cH:29][c:30]21,CCOC(=O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(Br)cc12.COc1ccc(B2OC(C)(C)C(C)(C)O2)cc1F>>CCOC(=O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(-c3ccc(OC)c(F)c3)cc12
542,82419,82419,82419,UNK,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:31])[OH:34])[C@@H:36]([OH:37])[C@H:38]1[OH:39]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C@H:38]1[OH:39],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
543,76157,76157,76157,UNK,Cl[c:16]1[n:17][cH:18][cH:19][c:20](-[c:21]2[cH:22][c:23]([C:24]#[N:25])[cH:26][c:27]([N:28]3[CH2:29][CH2:30][O:31][CH2:32][CH2:33]3)[cH:34]2)[n:35]1.[CH3:1][O:2][CH:3]1[CH2:4][CH2:5][N:6]([c:7]2[n:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][c:14]([NH2:15])[cH:36][cH:37]3)[n:38]2)[CH2:39][CH2:40]1>>[CH3:1][O:2][CH:3]1[CH2:4][CH2:5][N:6]([c:7]2[n:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][c:14]([NH:15][c:16]4[n:17][cH:18][cH:19][c:20](-[c:21]5[cH:22][c:23]([C:24]#[N:25])[cH:26][c:27]([N:28]6[CH2:29][CH2:30][O:31][CH2:32][CH2:33]6)[cH:34]5)[n:35]4)[cH:36][cH:37]3)[n:38]2)[CH2:39][CH2:40]1,COC1CCN(c2ncn(-c3ccc(N)cc3)n2)CC1.N#Cc1cc(-c2ccnc(Cl)n2)cc(N2CCOCC2)c1>>COC1CCN(c2ncn(-c3ccc(Nc4nccc(-c5cc(C#N)cc(N6CCOCC6)c5)n4)cc3)n2)CC1
544,40499,40499,40499,UNK,C[S:11](=O)[c:10]1[cH:9][cH:8][cH:7][c:6]([C:5]2([C:3]([O:2][CH3:1])=[O:4])[CH2:13][CH2:14][O:15][CH2:16][CH2:17]2)[cH:12]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([c:6]2[cH:7][cH:8][cH:9][c:10]([SH:11])[cH:12]2)[CH2:13][CH2:14][O:15][CH2:16][CH2:17]1,COC(=O)C1(c2cccc(S(C)=O)c2)CCOCC1>>COC(=O)C1(c2cccc(S)c2)CCOCC1
545,31139,31139,31139,UNK,O=C(O[OH:22])c1cccc(Cl)c1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH:7][CH2:8][c:9]2[cH:10][cH:11][c:12]([O:13][CH3:14])[c:15]([Cl:16])[cH:17]2)[n:18][c:19]([S:20][CH3:21])[n:23][c:24]1[N:25]1[CH2:26][CH2:27][CH:28]([OH:29])[CH2:30][CH2:31]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH:7][CH2:8][c:9]2[cH:10][cH:11][c:12]([O:13][CH3:14])[c:15]([Cl:16])[cH:17]2)[n:18][c:19]([S:20]([CH3:21])=[O:22])[n:23][c:24]1[N:25]1[CH2:26][CH2:27][CH:28]([OH:29])[CH2:30][CH2:31]1,COC(=O)c1c(NCc2ccc(OC)c(Cl)c2)nc(SC)nc1N1CCC(O)CC1.O=C(OO)c1cccc(Cl)c1>>COC(=O)c1c(NCc2ccc(OC)c(Cl)c2)nc(S(C)=O)nc1N1CCC(O)CC1
546,69882,69882,69882,UNK,O=[N+]([O-])c1ccc(O[C:10]([NH:9][c:8]2[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:40][c:38]2[Cl:39])=[O:11])cc1.[NH:12]1[CH2:13][CH2:14][CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH:22]([CH2:23][NH:24][C@H:25]([CH3:26])[c:27]2[cH:28][cH:29][cH:30][c:31]3[cH:32][cH:33][cH:34][cH:35][c:36]23)[CH2:37]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([NH:9][C:10](=[O:11])[N:12]2[CH2:13][CH2:14][CH:15]([c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[CH:22]([CH2:23][NH:24][C@H:25]([CH3:26])[c:27]3[cH:28][cH:29][cH:30][c:31]4[cH:32][cH:33][cH:34][cH:35][c:36]34)[CH2:37]2)[c:38]([Cl:39])[cH:40]1,COC(=O)c1ccc(NC(=O)Oc2ccc([N+](=O)[O-])cc2)c(Cl)c1.C[C@@H](NCC1CNCCC1c1ccccc1)c1cccc2ccccc12>>COC(=O)c1ccc(NC(=O)N2CCC(c3ccccc3)C(CN[C@H](C)c3cccc4ccccc34)C2)c(Cl)c1
547,1503,1503,1503,UNK,O[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[S:16][CH2:17][CH2:18][CH2:19][c:20]1[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]1.[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][NH2:7]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][NH:7][C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[S:16][CH2:17][CH2:18][CH2:19][c:20]1[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]1,CC(C)(C)CCN.O=C(O)c1cccnc1SCCCc1ccc(F)cc1>>CC(C)(C)CCNC(=O)c1cccnc1SCCCc1ccc(F)cc1
548,71559,71559,71559,UNK,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H:23]3[O:24][C@@H:25]([CH3:26])[C@H:27]([OH:28])[C@@H:29]([OH:30])[C@H:31]3[OH:32])O2)c(=O)[nH]c1=O.[CH3:1][CH2:2][C@H:3]1[CH2:4][CH2:5][CH2:6][C@H:7]([OH:8])[C@@H:9]([CH3:10])[C:11](=[O:12])/[CH:13]=[CH:14]/[C@@H:15]2[C@@H:16]([CH:17]=[CH:18][C@@H:19]3[CH2:20][C@@H:21]([OH:22])[CH2:33][C@@H:34]23)/[CH:35]=[CH:36]/[C:37](=[O:38])[O:39]1>>[CH3:1][CH2:2][C@H:3]1[CH2:4][CH2:5][CH2:6][C@H:7]([OH:8])[C@@H:9]([CH3:10])[C:11](=[O:12])/[CH:13]=[CH:14]/[C@@H:15]2[C@@H:16]([CH:17]=[CH:18][C@@H:19]3[CH2:20][C@@H:21]([O:22][C@@H:23]4[O:24][C@@H:25]([CH3:26])[C@H:27]([OH:28])[C@@H:29]([OH:30])[C@H:31]4[OH:32])[CH2:33][C@@H:34]23)/[CH:35]=[CH:36]/[C:37](=[O:38])[O:39]1,CC[C@H]1CCC[C@H](O)[C@@H](C)C(=O)/C=C/[C@@H]2[C@@H](C=C[C@@H]3C[C@@H](O)C[C@@H]23)/C=C/C(=O)O1.Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O>>CC[C@H]1CCC[C@H](O)[C@@H](C)C(=O)/C=C/[C@@H]2[C@@H](C=C[C@@H]3C[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)C[C@@H]23)/C=C/C(=O)O1
549,69399,69399,69399,UNK,O=C(O)CC[C@H](N[C:2](=[O:1])[CH2:4][c:5]1[cH:6][n:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][OH:12])[C@@H:13]([OH:14])[C@H:15]([OH:16])[C@H:17]2[OH:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]12)C(=O)[OH:3]>>[O:1]=[C:2]([OH:3])[CH2:4][c:5]1[cH:6][n:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][OH:12])[C@@H:13]([OH:14])[C@H:15]([OH:16])[C@H:17]2[OH:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]12,O=C(O)CC[C@H](NC(=O)Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12)C(=O)O>>O=C(O)Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12
550,89181,89319,89319,UNK,[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7]/[CH:8]=[CH:10]/[C:11](=[O:9])[*:13]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][C@H:8]([OH:9])[CH2:10][C:11](=[O:12])[*:13],IC(=O)/C=C/CCCCC(=O)O>>IC(=O)C[C@@H](O)CCCCC(=O)O
551,72763,72763,72763,UNK,CC(=O)[O:23][c:22]1[cH:21][cH:20][c:19](-[c:18]2[c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:8][c:7]3[o:9][c:10](=O)[c:11]2-[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:25][cH:24]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[O:9][CH2:10][C:11]([c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)=[C:18]2[c:19]1[cH:20][cH:21][c:22]([OH:23])[cH:24][cH:25]1,COc1ccc2c(-c3ccc(OC(C)=O)cc3)c(-c3ccccc3)c(=O)oc2c1>>COc1ccc2c(c1)OCC(c1ccccc1)=C2c1ccc(O)cc1
552,4534,4534,4534,UNK,N[C@@H:2]([CH3:1])[CH2:4][CH2:5][C@@H:6]([NH2:7])[C:8]([OH:3])=[O:9]>>[CH3:1][C:2](=[O:3])[CH2:4][CH2:5][CH:6]([NH2:7])[C:8](=[O:9])[OH:10],C[C@H](N)CC[C@@H](N)C(=O)O>>CC(=O)CCC(N)C(=O)O
