,id,class,reactants>reagents>production,origin_SMILES
2622,2622,UNK,N#[C:18][c:17]1[cH:16][cH:15][c:14]([CH2:13][n:12]2[c:5]([CH2:4][CH2:3][CH2:2][CH3:1])[n:6][c:7]([Cl:8])[c:9]2[CH2:10][OH:11])[cH:21][cH:20]1.[OH-:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[n:6][c:7]([Cl:8])[c:9]([CH2:10][OH:11])[n:12]1[CH2:13][c:14]1[cH:15][cH:16][c:17]([CH:18]=[O:19])[cH:20][cH:21]1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(C#N)cc1.[OH-]>>CCCCc1nc(Cl)c(CO)n1Cc1ccc(C=O)cc1
2623,2623,UNK,C([CH3:1])[O:5][C:3]([CH:2]1[CH2:6][CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20]1)=[O:4].C[Si](C)(C)[N-][Si](C)(C)C>>[CH3:1][C:2]1([C:3](=[O:4])[OH:5])[CH2:6][CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20]1,CCOC(=O)C1CCCN(C(=O)OCc2ccccc2)C1.C[Si](C)(C)[N-][Si](C)(C)C>>CC1(C(=O)O)CCCN(C(=O)OCc2ccccc2)C1
2624,2624,UNK,C[S:5][CH2:4][CH2:3][C@H:2]([NH2:1])[C:6](=[O:7])[OH:8]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][SH:5])[C:6](=[O:7])[OH:8],CSCC[C@H](N)C(=O)O>>N[C@@H](CCS)C(=O)O
2625,2625,UNK,CC1(C)OB([c:7]2[cH:6][c:4]([NH2:5])[cH:3][c:2]([CH3:1])[cH:24]2)OC1(C)C.Br[c:8]1[cH:9][n:10][c:11]([C:12]2([OH:13])[CH2:14][CH2:15][C:16]3([CH2:17][CH2:18]2)[O:19][CH2:20][CH2:21][O:22]3)[s:23]1>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([C:12]3([OH:13])[CH2:14][CH2:15][C:16]4([CH2:17][CH2:18]3)[O:19][CH2:20][CH2:21][O:22]4)[s:23]2)[cH:24]1,Cc1cc(N)cc(B2OC(C)(C)C(C)(C)O2)c1.OC1(c2ncc(Br)s2)CCC2(CC1)OCCO2>>Cc1cc(N)cc(-c2cnc(C3(O)CCC4(CC3)OCCO4)s2)c1
2626,2626,UNK,[CH3:1][C@H:2]([NH2:3])[C:15](=[O:16])[C:17]1([NH2:18])[N:19]=[C:20]([c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[c:27]2[cH:28][c:29]([N+:30](=[O:31])[O-:32])[cH:33][cH:34][c:35]2[N:36]([CH3:37])[C:38]1=[O:39].O[C:4](=[O:5])[CH2:6][c:7]1[cH:8][c:9]([F:10])[cH:11][c:12]([F:13])[cH:14]1>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][c:9]([F:10])[cH:11][c:12]([F:13])[cH:14]1)[C:15](=[O:16])[C:17]1([NH2:18])[N:19]=[C:20]([c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[c:27]2[cH:28][c:29]([N+:30](=[O:31])[O-:32])[cH:33][cH:34][c:35]2[N:36]([CH3:37])[C:38]1=[O:39],C[C@H](N)C(=O)C1(N)N=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N(C)C1=O.O=C(O)Cc1cc(F)cc(F)c1>>C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)C1(N)N=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N(C)C1=O
2627,2627,UNK,O[CH:7]([CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH:8]([CH3:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([C:15](=[O:16])[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]=[C:8]([CH3:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([C:15](=[O:16])[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23]1,CCOC(=O)CC(O)C(C)c1cccc(C(=O)c2ccccc2)c1>>CCOC(=O)CC=C(C)c1cccc(C(=O)c2ccccc2)c1
2628,2628,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]2=[N:8][N:9]([CH:10]3[CH2:11][CH2:12][NH:13][CH2:24][CH2:25]3)[C:26](=[O:27])[C:28]2([CH3:29])[CH3:30])[cH:31][c:32]1[O:33][CH2:34][c:35]1[cH:36][cH:37][cH:38][cH:39][cH:40]1.Cl[S:14](=[O:15])(=[O:16])[c:17]1[cH:18][cH:19][cH:20][c:21]([CH3:22])[cH:23]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]2=[N:8][N:9]([CH:10]3[CH2:11][CH2:12][N:13]([S:14](=[O:15])(=[O:16])[c:17]4[cH:18][cH:19][cH:20][c:21]([CH3:22])[cH:23]4)[CH2:24][CH2:25]3)[C:26](=[O:27])[C:28]2([CH3:29])[CH3:30])[cH:31][c:32]1[O:33][CH2:34][c:35]1[cH:36][cH:37][cH:38][cH:39][cH:40]1,COc1ccc(C2=NN(C3CCNCC3)C(=O)C2(C)C)cc1OCc1ccccc1.Cc1cccc(S(=O)(=O)Cl)c1>>COc1ccc(C2=NN(C3CCN(S(=O)(=O)c4cccc(C)c4)CC3)C(=O)C2(C)C)cc1OCc1ccccc1
2629,2629,UNK,O=[C:3]([CH2:4][N:5]1[CH2:6][CH2:7][CH2:8][CH2:9]1)[c:10]1[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]1.[BH3-][C:1]#[N:2]>>[CH3:1][NH:2][CH:3]([CH2:4][N:5]1[CH2:6][CH2:7][CH2:8][CH2:9]1)[c:10]1[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]1,O=C(CN1CCCC1)c1cccc(Br)c1.[BH3-]C#N>>CNC(CN1CCCC1)c1cccc(Br)c1
2630,2630,UNK,OO[C@H:20](/[CH:19]=[CH:18]/[CH:17]=[CH:16]\[CH2:15]/[CH:14]=[CH:13]\[CH2:12]/[CH:11]=[CH:10]\[CH:9]=[CH:8]\[C@H:6]([CH2:5]/[CH:4]=[CH:3]\[CH2:2][CH3:1])[OH:7])[CH2:21][CH2:22][C:23](=[O:24])[OH:25]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[CH:10]=[CH:11]\[CH2:12]/[CH:13]=[CH:14]\[CH2:15]/[CH:16]=[CH:17]\[CH2:18]/[CH:19]=[CH:20]\[CH2:21][CH2:22][C:23](=[O:24])[OH:25],CC/C=C\C[C@H](O)/C=C/C=C\C/C=C\C/C=C\C=C\[C@H](CCC(=O)O)OO>>CC/C=C\C[C@H](O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O
2631,2631,UNK,Cl[c:8]1[cH:7][c:6]2[n:5]([c:30](=[O:31])[n:29]1)[CH2:4][CH2:3][N:2]2[CH3:1].[OH:9][CH2:10][c:11]1[cH:12][cH:13][c:14]([O:15][c:16]2[cH:17][cH:18][c:19]([C:20]#[N:21])[c:22]([F:23])[cH:24]2)[c:25]([C:26]#[N:27])[cH:28]1>>[CH3:1][N:2]1[CH2:3][CH2:4][n:5]2[c:6]1[cH:7][c:8]([O:9][CH2:10][c:11]1[cH:12][cH:13][c:14]([O:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[c:22]([F:23])[cH:24]3)[c:25]([C:26]#[N:27])[cH:28]1)[n:29][c:30]2=[O:31],CN1CCn2c1cc(Cl)nc2=O.N#Cc1ccc(Oc2ccc(CO)cc2C#N)cc1F>>CN1CCn2c1cc(OCc1ccc(Oc3ccc(C#N)c(F)c3)c(C#N)c1)nc2=O
2632,2632,UNK,O[C:20]([c:19]1[cH:18][cH:17][c:16]([O:15][CH2:14][c:13]2[c:2]([CH3:1])[n:3][n:4][n:5]2-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[F:12])[n:28][cH:27]1)=[O:21].[NH2:22][CH2:23][CH:24]1[CH2:25][CH2:26]1>>[CH3:1][c:2]1[n:3][n:4][n:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[F:12])[c:13]1[CH2:14][O:15][c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][CH2:23][CH:24]2[CH2:25][CH2:26]2)[cH:27][n:28]1,Cc1nnn(-c2ccccc2F)c1COc1ccc(C(=O)O)cn1.NCC1CC1>>Cc1nnn(-c2ccccc2F)c1COc1ccc(C(=O)NCC2CC2)cn1
2633,2633,UNK,[O:1]=[CH:5][CH2:6][CH2:7][N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1>>[O:1]=[S:2](=[O:3])([OH:4])[CH2:5][CH2:6][CH2:7][N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1,O=CCCN1CCOCC1>>O=S(=O)(O)CCCN1CCOCC1
2634,2634,UNK,CC(C)(C)OC(=O)[N:17]1[CH:12]([CH2:11][O:10][c:9]2[cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:21][c:18]2[O:19][CH3:20])[CH2:13][CH:14]([F:15])[CH2:16]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([O:10][CH2:11][CH:12]2[CH2:13][CH:14]([F:15])[CH2:16][NH:17]2)[c:18]([O:19][CH3:20])[cH:21]1,CCOC(=O)c1ccc(OCC2CC(F)CN2C(=O)OC(C)(C)C)c(OC)c1>>CCOC(=O)c1ccc(OCC2CC(F)CN2)c(OC)c1
2635,2635,UNK,O=C(O)[C@H]1O[C@@H](O[C@@H:35]2[C@@H:32]([CH2:33][OH:34])[O:31][C@@H:30]([O:29][P:26]([O:25][CH2:24][CH2:23][CH:21]([CH2:20][CH2:19]/[CH:18]=[C:16](\[CH2:15][CH2:14]/[CH:13]=[C:11](\[CH2:10][CH2:9]/[CH:8]=[C:6](\[CH2:5][CH2:4]/[CH:3]=[C:2](/[CH3:1])[CH2:41][CH2:42]/[CH:43]=[C:44](/[CH3:45])[CH2:46][CH2:47]/[CH:48]=[C:49](/[CH3:50])[CH2:51][CH2:52]/[CH:53]=[C:54](/[CH3:55])[CH2:56][CH2:57]/[CH:58]=[C:59](\[CH3:60])[CH2:61][CH2:62]/[CH:63]=[C:64](\[CH3:65])[CH2:66][CH2:67][CH2:68][CH:69]([CH3:70])[CH3:71])[CH3:7])[CH3:12])[CH3:17])[CH3:22])(=[O:27])[OH:28])[C@H:39]([OH:40])[C@H:37]2[OH:38])[C@H](O)[C@@H](O)[C@@H]1[OH:36]>>[CH3:1]/[C:2](=[CH:3]/[CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:8]\[CH2:9][CH2:10]/[C:11]([CH3:12])=[CH:13]\[CH2:14][CH2:15]/[C:16]([CH3:17])=[CH:18]\[CH2:19][CH2:20][CH:21]([CH3:22])[CH2:23][CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][C@@H:30]1[O:31][C@H:32]([CH2:33][OH:34])[C@@H:35]([OH:36])[C@H:37]([OH:38])[C@H:39]1[OH:40])[CH2:41][CH2:42]/[CH:43]=[C:44](/[CH3:45])[CH2:46][CH2:47]/[CH:48]=[C:49](/[CH3:50])[CH2:51][CH2:52]/[CH:53]=[C:54](/[CH3:55])[CH2:56][CH2:57]/[CH:58]=[C:59](\[CH3:60])[CH2:61][CH2:62]/[CH:63]=[C:64](\[CH3:65])[CH2:66][CH2:67][CH2:68][CH:69]([CH3:70])[CH3:71],C/C(=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CCC(C)CCOP(=O)(O)O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCCC(C)C>>C/C(=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CCC(C)CCOP(=O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCCC(C)C
2636,2636,UNK,[CH2:1]=[C:6]([C:2]([OH:4])=[O:9])[NH2:7]>>[CH3:1][CH2:2][S:3](=[O:4])[CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10],C=C(N)C(=O)O>>CCS(=O)C[C@H](N)C(=O)O
2637,2637,UNK,O[C:12]([CH:11]1[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:44][CH2:43]1)=[O:13].[NH2:14][CH2:15][CH2:16][CH:17]1[CH:18]([NH:19][c:20]2[n:21][cH:22][cH:23][c:24]([N:25]3[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31]3)[n:32]2)[CH2:33][CH2:34][CH2:35][N:36]1[CH:37]1[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([C:12](=[O:13])[NH:14][CH2:15][CH2:16][CH:17]2[CH:18]([NH:19][c:20]3[n:21][cH:22][cH:23][c:24]([N:25]4[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31]4)[n:32]3)[CH2:33][CH2:34][CH2:35][N:36]2[CH:37]2[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42]2)[CH2:43][CH2:44]1,CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1.NCCC1C(Nc2nccc(N3CCCCCC3)n2)CCCN1C1CCCCC1>>CC(C)(C)OC(=O)N1CCC(C(=O)NCCC2C(Nc3nccc(N4CCCCCC4)n3)CCCN2C2CCCCC2)CC1
2638,2638,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C@H:21]([CH2:22][O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]/[CH:33]=[CH:34]\[CH2:35]/[CH:36]=[CH:37]\[CH2:38][CH2:39][CH2:40][CH2:41][CH3:42])[CH2:43][O:44][P:45](=[O:46])([OH:47])[O:48][CH2:49][CH2:50][N+:51]([CH3:52])([CH3:53])[CH3:54]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C@H:21]([CH2:22][O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]/[CH:33]=[CH:34]\[CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH3:42])[CH2:43][O:44][P:45](=[O:46])([OH:47])[O:48][CH2:49][CH2:50][N+:51]([CH3:52])([CH3:53])[CH3:54],CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCC[N+](C)(C)C>>CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
2639,2639,UNK,[CH3:1][CH2:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][nH:9][c:10]3[cH:11][cH:12][c:13]([NH2:14])[n:23][c:24]23)[CH2:25][CH2:26]1.Cl[C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][CH2:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][nH:9][c:10]3[cH:11][cH:12][c:13]([NH:14][C:15](=[O:16])[c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[n:23][c:24]23)[CH2:25][CH2:26]1,CCN1CCC(c2c[nH]c3ccc(N)nc23)CC1.O=C(Cl)c1ccccc1>>CCN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccc4)nc23)CC1
2640,2640,UNK,[CH3:1][C:2]([CH3:3])([OH:4])[C@H:5]1[O:6][C@H:7]2[CH2:8][CH2:9][C@@:10]3([CH3:11])[C@@H:12]([CH2:13][CH2:14][C@H:15]4[CH2:16][c:17]5[c:18]([nH:19][c:20]6[cH:21][cH:22][cH:23][cH:24][c:25]56)[C@:26]34[CH3:27])[C@:28]23[O:29][C@@H:30]3[CH2:31]1>>[CH3:1][C:2]([CH3:3])([OH:4])[C@H:5]1[O:6][C@H:7]2[CH2:8][CH2:9][C@@:10]3([CH3:11])[C@@H:12]([CH2:13][CH2:14][C@H:15]4[CH2:16][c:17]5[c:18]([nH:19][c:20]6[cH:21][cH:22][cH:23][cH:24][c:25]56)[C@:26]34[CH3:27])[C@:28]23[O:29][C@@H:30]3[C@@H:31]1[OH:32],CC(C)(O)[C@@H]1C[C@H]2O[C@@]23[C@H](CC[C@@]2(C)[C@H]3CC[C@H]3Cc4c([nH]c5ccccc45)[C@@]32C)O1>>CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)[C@]23O[C@@H]3[C@@H]1O
2641,2641,UNK,CN(C)[P+](N(C)C)(N(C)C)[O:12]n1c2ccccc2n[n:11]1.[NH2:27][CH2:28][C@@H:29]([CH3:30])[OH:31].O=[C:10]([CH2:9][CH:8]([c:7]1[c:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]1)[c:21]1[cH:22][cH:23][c:24]([C:25](O)=[O:26])[cH:32][cH:33]1)[c:13]1[cH:14][cH:15][c:16](=[O:17])[n:18]([CH3:19])[cH:20]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH:8]([CH2:9]/[C:10](=[N:11]\[OH:12])[c:13]1[cH:14][cH:15][c:16](=[O:17])[n:18]([CH3:19])[cH:20]1)[c:21]1[cH:22][cH:23][c:24]([C:25](=[O:26])[NH:27][CH2:28][C@H:29]([CH3:30])[OH:31])[cH:32][cH:33]1,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C.C[C@@H](O)CN.Cc1ccccc1C(CC(=O)c1ccc(=O)n(C)c1)c1ccc(C(=O)O)cc1>>Cc1ccccc1C(C/C(=N\O)c1ccc(=O)n(C)c1)c1ccc(C(=O)NC[C@H](C)O)cc1
2642,2642,UNK,CC(C)(C)OC(=O)[NH:1][CH:2]([CH2:3][c:4]1[cH:5][c:6]([Br:7])[c:8]([OH:9])[c:18]([Br:19])[cH:20]1)[C:21](=[O:22])[O:23]C.Br[CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[F:17]>>[NH2:1][CH:2]([CH2:3][c:4]1[cH:5][c:6]([Br:7])[c:8]([O:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[F:17])[c:18]([Br:19])[cH:20]1)[C:21](=[O:22])[OH:23],COC(=O)C(Cc1cc(Br)c(O)c(Br)c1)NC(=O)OC(C)(C)C.Fc1ccccc1CBr>>NC(Cc1cc(Br)c(OCc2ccccc2F)c(Br)c1)C(=O)O
2643,2643,UNK,CC[O:8][C:6]([CH2:5][CH2:4][c:3]1[c:2]([CH3:1])[c:31]([CH3:32])[c:11]([OH:12])[cH:10][cH:9]1)=[O:7].O[CH2:13][c:14]1[c:15](-[c:16]2[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][cH:23]2)[n:24][s:25][c:26]1[C:27]([F:28])([F:29])[F:30]>>[CH3:1][c:2]1[c:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])[cH:9][cH:10][c:11]([O:12][CH2:13][c:14]2[c:15](-[c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][cH:23]3)[n:24][s:25][c:26]2[C:27]([F:28])([F:29])[F:30])[c:31]1[CH3:32],CCOC(=O)CCc1ccc(O)c(C)c1C.N#Cc1ccc(-c2nsc(C(F)(F)F)c2CO)cc1>>Cc1c(CCC(=O)O)ccc(OCc2c(-c3ccc(C#N)cc3)nsc2C(F)(F)F)c1C
2644,2644,UNK,[CH:1]1=[C:2]([c:3]2[cH:4][c:5]3[cH:6][cH:7][cH:8][cH:9][c:10]3[s:11]2)[CH2:12][CH2:13][NH:14][CH2:25]1.CN(C)[CH2:15][c:16]1[cH:17][nH:18][c:19]2[n:20][cH:21][cH:22][cH:23][c:24]12>>[CH:1]1=[C:2]([c:3]2[cH:4][c:5]3[cH:6][cH:7][cH:8][cH:9][c:10]3[s:11]2)[CH2:12][CH2:13][N:14]([CH2:15][c:16]2[cH:17][nH:18][c:19]3[n:20][cH:21][cH:22][cH:23][c:24]23)[CH2:25]1,C1=C(c2cc3ccccc3s2)CCNC1.CN(C)Cc1c[nH]c2ncccc12>>C1=C(c2cc3ccccc3s2)CCN(Cc2c[nH]c3ncccc23)C1
2645,2645,UNK,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][c:9]2[n:10][c:11]([NH2:12])[cH:28][s:29]2)[s:30]1.O[C:13](=[O:14])[c:15]1[n:16][c:17]([CH3:18])[o:19][c:20]1-[c:21]1[cH:22][cH:23][cH:24][c:25]([Cl:26])[cH:27]1>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][c:9]2[n:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[n:16][c:17]([CH3:18])[o:19][c:20]3-[c:21]3[cH:22][cH:23][cH:24][c:25]([Cl:26])[cH:27]3)[cH:28][s:29]2)[s:30]1,CC(=O)c1ccc(Cc2nc(N)cs2)s1.Cc1nc(C(=O)O)c(-c2cccc(Cl)c2)o1>>CC(=O)c1ccc(Cc2nc(NC(=O)c3nc(C)oc3-c3cccc(Cl)c3)cs2)s1
2646,2646,UNK,CC(C)(C)OC(=O)[N:28]1[CH2:27][CH2:26][CH2:25][N:24]([c:23]2[cH:22][cH:21][cH:20][c:19](-[n:18]3[c:12]4[cH:11][c:10](-[c:9]5[cH:8][nH:7][n:33][cH:32]5)[n:15][cH:14][c:13]4[cH:16][n:17]3)[n:31]2)[CH2:30][CH2:29]1.Cc1ccc(S(=O)(=O)O[CH2:6][CH2:5][S:2]([CH3:1])(=[O:3])=[O:4])cc1>>[CH3:1][S:2](=[O:3])(=[O:4])[CH2:5][CH2:6][n:7]1[cH:8][c:9](-[c:10]2[cH:11][c:12]3[c:13]([cH:14][n:15]2)[cH:16][n:17][n:18]3-[c:19]2[cH:20][cH:21][cH:22][c:23]([N:24]3[CH2:25][CH2:26][CH2:27][NH:28][CH2:29][CH2:30]3)[n:31]2)[cH:32][n:33]1,CC(C)(C)OC(=O)N1CCCN(c2cccc(-n3ncc4cnc(-c5cn[nH]c5)cc43)n2)CC1.Cc1ccc(S(=O)(=O)OCCS(C)(=O)=O)cc1>>CS(=O)(=O)CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1
2647,2647,UNK,[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][n+:7]2[cH:8][s:14][c:15]([CH2:16][CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23]([OH:10])(=[O:24])[OH:25])[c:27]2[CH3:28])[c:29]([NH2:30])[n:31]1>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][n+:7]2[c:8]([CH:9]([OH:10])[CH:11]([CH3:12])[CH3:13])[s:14][c:15]([CH2:16][CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[OH:26])[c:27]2[CH3:28])[c:29]([NH2:30])[n:31]1,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1>>Cc1ncc(C[n+]2c(C(O)C(C)C)sc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1
2648,2648,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][C:26](=[O:27])[C@@H:28]([CH3:29])[NH:30][C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37].Br[CH2:7][C:8](=[O:9])[c:10]1[c:11]([F:12])[cH:13][cH:14][c:15]2[n:16][c:17]([CH3:18])[c:19]([NH:20][CH:21]3[CH2:22][CH2:23]3)[n:24][c:25]12>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([CH2:7][C:8](=[O:9])[c:10]1[c:11]([F:12])[cH:13][cH:14][c:15]2[n:16][c:17]([CH3:18])[c:19]([NH:20][CH:21]3[CH2:22][CH2:23]3)[n:24][c:25]12)[C:26](=[O:27])[CH:28]([CH3:29])[NH:30][C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37],CCOC(=O)CC(=O)[C@@H](C)NC(=O)OC(C)(C)C.Cc1nc2ccc(F)c(C(=O)CBr)c2nc1NC1CC1>>CCOC(=O)C(CC(=O)c1c(F)ccc2nc(C)c(NC3CC3)nc12)C(=O)C(C)NC(=O)OC(C)(C)C
2649,2649,UNK,[NH2:18][C@@H:19]([CH2:20][c:21]1[cH:22][cH:23][c:24]([O:25][CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:33][cH:34]1)[C:35](=[O:36])[O:37][C:38]([CH3:39])([CH3:40])[CH3:41].O[C:16]([C@@H:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[NH:6][C:7](=[O:8])[N:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1)=[O:17]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@@H:5]([NH:6][C:7](=[O:8])[N:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1)[C:16](=[O:17])[NH:18][C@@H:19]([CH2:20][c:21]1[cH:22][cH:23][c:24]([O:25][CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:33][cH:34]1)[C:35](=[O:36])[O:37][C:38]([CH3:39])([CH3:40])[CH3:41],CC(C)(C)OC(=O)[C@@H](N)Cc1ccc(OCc2ccccc2)cc1.CC(C)C[C@@H](NC(=O)N1CCCCCC1)C(=O)O>>CC(C)C[C@@H](NC(=O)N1CCCCCC1)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)OC(C)(C)C
