,id,class,reactants>reagents>production,origin_SMILES
2138,2138,UNK,C[Si](C)(C)CCOC[n:26]1[c:16]([CH:14]([c:13]2[c:12]3[cH:11][cH:10][n:9]([S:6]([c:5]4[cH:4][cH:3][c:2]([CH3:1])[cH:34][cH:33]4)(=[O:7])=[O:8])[c:32]3[c:30]([CH3:31])[cH:29][c:27]2[CH3:28])[OH:15])[n:17][c:18]2[cH:19][c:20]([C:21]#[N:22])[cH:23][cH:24][c:25]21>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[c:13]([CH:14]([OH:15])[c:16]4[n:17][c:18]5[cH:19][c:20]([C:21]#[N:22])[cH:23][cH:24][c:25]5[nH:26]4)[c:27]([CH3:28])[cH:29][c:30]([CH3:31])[c:32]23)[cH:33][cH:34]1,Cc1ccc(S(=O)(=O)n2ccc3c(C(O)c4nc5cc(C#N)ccc5n4COCC[Si](C)(C)C)c(C)cc(C)c32)cc1>>Cc1ccc(S(=O)(=O)n2ccc3c(C(O)c4nc5cc(C#N)ccc5[nH]4)c(C)cc(C)c32)cc1
2139,2139,UNK,[cH:5]1[cH:6][cH:7][c:8]([C:9]2([CH2:10][NH:11][c:12]3[n:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][c:21]3[Cl:22])[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]2)[cH:28][cH:29]1.O=[S:2]([OH:1])(=[O:3])[Cl:4]>>[O:1]=[S:2](=[O:3])([Cl:4])[c:5]1[cH:6][cH:7][c:8]([C:9]2([CH2:10][NH:11][c:12]3[n:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][c:21]3[Cl:22])[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]2)[cH:28][cH:29]1,FC(F)(F)c1cnc(NCC2(c3ccccc3)CCCCC2)c(Cl)c1.O=S(=O)(O)Cl>>O=S(=O)(Cl)c1ccc(C2(CNc3ncc(C(F)(F)F)cc3Cl)CCCCC2)cc1
2140,2140,UNK,Br[c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[C:14]1([CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1)[C:20](=[N:21][O:22][CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[NH:30]2.OB(O)[c:7]1[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[cH:31]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]3[c:12]([cH:13]2)[C:14]2([CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]2)[C:20](=[N:21][O:22][CH2:23][c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[NH:30]3)[cH:31]1,Brc1ccc2c(c1)C1(CCCCC1)C(=NOCc1ccccc1)N2.COc1cccc(B(O)O)c1>>COc1cccc(-c2ccc3c(c2)C2(CCCCC2)C(=NOCc2ccccc2)N3)c1
2141,2141,UNK,O=[C:12]([CH:11]1[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:24][CH2:23]1)[CH2:13][C:14](=O)[c:15]1[cH:16][cH:17][cH:18][cH:19][n:20]1.[NH2:21][NH2:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:12]2[cH:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][n:20]3)[n:21][nH:22]2)[CH2:23][CH2:24]1,CC(C)(C)OC(=O)N1CCC(C(=O)CC(=O)c2ccccn2)CC1.NN>>CC(C)(C)OC(=O)N1CCC(c2cc(-c3ccccn3)n[nH]2)CC1
2142,2142,UNK,[CH3:1][CH2:2][c:3]1[cH:4][c:5]([C:6]#[N:7])[c:10]([CH3:11])[n:12][c:13]1[O:14][CH3:15].[NH2:8][OH:9]>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]([C:6](=[NH:7])[NH:8][OH:9])[c:10]([CH3:11])[n:12][c:13]1[O:14][CH3:15],CCc1cc(C#N)c(C)nc1OC.NO>>CCc1cc(C(=N)NO)c(C)nc1OC
2143,2143,UNK,n1[n:27][c:26]([S:25][CH2:24][CH:22]([C@@H:14]([NH:13][C:11]([C@@H:4]([NH:3][C:2](=[O:1])[CH:31]([CH2:32][C:33](=[O:34])[N:35]2[CH2:36][CH2:37][O:38][CH2:39][CH2:40]2)[CH2:41][c:42]2[cH:43][cH:44][cH:45][c:46]3[cH:47][cH:48][cH:49][cH:50][c:51]23)[CH2:5][c:6]2[cH:7][nH:8][cH:9][n:10]2)=[O:12])[CH2:15][CH:16]2[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]2)[OH:23])[s:30][c:29]1[CH3:28]>>[O:1]=[C:2]([NH:3][C@@H:4]([CH2:5][c:6]1[cH:7][nH:8][cH:9][n:10]1)[C:11](=[O:12])[NH:13][C@@H:14]([CH2:15][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]1)[CH:22]([OH:23])[CH2:24][S:25][c:26]1[n:27][cH:28][cH:29][s:30]1)[CH:31]([CH2:32][C:33](=[O:34])[N:35]1[CH2:36][CH2:37][O:38][CH2:39][CH2:40]1)[CH2:41][c:42]1[cH:43][cH:44][cH:45][c:46]2[cH:47][cH:48][cH:49][cH:50][c:51]12,Cc1nnc(SCC(O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)C(CC(=O)N2CCOCC2)Cc2cccc3ccccc23)s1>>O=C(N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)C(O)CSc1nccs1)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12
2144,2144,UNK,Cl[c:13]1[n:12][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]2)[cH:3][c:2]([CH3:1])[n:21]1.OB(O)[c:14]1[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]2)[n:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[n:21]1,Cc1cc(-c2ccc(Cl)cc2)nc(Cl)n1.OB(O)c1cccc(Br)c1>>Cc1cc(-c2ccc(Cl)cc2)nc(-c2cccc(Br)c2)n1
2145,2145,UNK,CCO[C:4]([O:3][CH2:2][CH3:1])=[O:5].[CH3:6][c:7]1[cH:8][cH:9][c:10]2[c:11]([n:12]1)[N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22][CH2:23]2>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][c:10]2[c:11]([n:12]1)[N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22][CH2:23]2,CCOC(=O)OCC.Cc1ccc2c(n1)N(C(=O)OC(C)(C)C)CCC2>>CCOC(=O)Cc1ccc2c(n1)N(C(=O)OC(C)(C)C)CCC2
2146,2146,UNK,[CH3:1][C@@H:2]1[CH2:3][CH2:4][CH2:5][NH:6]1.Br[CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16][cH:17]1>>[CH3:1][C@@H:2]1[CH2:3][CH2:4][CH2:5][N:6]1[CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16][cH:17]1,C[C@@H]1CCCN1.O=[N+]([O-])c1ccc(CCBr)cc1>>C[C@@H]1CCCN1CCc1ccc([N+](=O)[O-])cc1
2147,2147,UNK,Cl[C:5]([O:4][C:2](=[CH2:1])[CH3:3])=[O:6].[NH2:7][c:8]1[cH:9][c:10]([CH:11]([CH3:12])[CH3:13])[n:14][n:15]1-[c:16]1[cH:17][cH:18][c:19]2[n:20][cH:21][cH:22][cH:23][c:24]2[cH:25]1>>[CH2:1]=[C:2]([CH3:3])[O:4][C:5](=[O:6])[NH:7][c:8]1[cH:9][c:10]([CH:11]([CH3:12])[CH3:13])[n:14][n:15]1-[c:16]1[cH:17][cH:18][c:19]2[n:20][cH:21][cH:22][cH:23][c:24]2[cH:25]1,C=C(C)OC(=O)Cl.CC(C)c1cc(N)n(-c2ccc3ncccc3c2)n1>>C=C(C)OC(=O)Nc1cc(C(C)C)nn1-c1ccc2ncccc2c1
2148,2148,UNK,[CH3:1][CH2:2][n:3]1[c:4]([CH2:5][OH:6])[n:19][c:20]([CH:21]([CH3:22])[CH3:23])[c:24]1[S:25][c:26]1[cH:27][c:28]([Cl:29])[cH:30][c:31]([Cl:32])[cH:33]1.[C:7](=[O:8])=[N:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1>>[CH3:1][CH2:2][n:3]1[c:4]([CH2:5][O:6][C:7](=[O:8])[NH:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[n:19][c:20]([CH:21]([CH3:22])[CH3:23])[c:24]1[S:25][c:26]1[cH:27][c:28]([Cl:29])[cH:30][c:31]([Cl:32])[cH:33]1,CCn1c(CO)nc(C(C)C)c1Sc1cc(Cl)cc(Cl)c1.O=C=NC(=O)c1ccc(Cl)cc1>>CCn1c(COC(=O)NC(=O)c2ccc(Cl)cc2)nc(C(C)C)c1Sc1cc(Cl)cc(Cl)c1
2149,2149,UNK,O[CH2:5][CH2:4][CH2:3][N:2]([CH3:1])[C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16].[NH2:6][CH:7]1[CH2:8][CH2:9]1>>[CH3:1][N:2]([CH2:3][CH2:4][CH2:5][NH:6][CH:7]1[CH2:8][CH2:9]1)[C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16],CN(CCCO)C(=O)OC(C)(C)C.NC1CC1>>CN(CCCNC1CC1)C(=O)OC(C)(C)C
2150,2150,UNK,[CH3:1][c:2]1[cH:3][c:4]([CH:5]=[O:6])[cH:14][cH:15][c:16]1[OH:17].Cc1ccc(S(=O)(=O)[OH:9])cc1.c1cc[c:8]([CH3:7])cc1.[OH:10][CH2:11][CH2:12][OH:13]>>[CH3:1][c:2]1[cH:3][c:4]([C:5]2([O:6][CH2:7][CH2:8][OH:9])[O:10][CH2:11][CH2:12][O:13]2)[cH:14][cH:15][c:16]1[OH:17],Cc1cc(C=O)ccc1O.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccccc1.OCCO>>Cc1cc(C2(OCCO)OCCO2)ccc1O
2151,2151,UNK,Cl[c:15]1[n:16][cH:17][n:18][c:19]2[s:20][c:21]3[c:22]([c:23]12)[C@@H:24]([CH2:25][CH2:26][O:27][Si:28]([CH3:29])([CH3:30])[C:31]([CH3:32])([CH3:33])[CH3:34])[CH2:35][CH2:36]3.[CH3:1][N:2]([C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[CH:10]1[CH2:11][CH2:12][CH:13]([OH:14])[CH2:37][CH2:38]1>>[CH3:1][N:2]([C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[CH:10]1[CH2:11][CH2:12][CH:13]([O:14][c:15]2[n:16][cH:17][n:18][c:19]3[s:20][c:21]4[c:22]([c:23]23)[C@@H:24]([CH2:25][CH2:26][O:27][Si:28]([CH3:29])([CH3:30])[C:31]([CH3:32])([CH3:33])[CH3:34])[CH2:35][CH2:36]4)[CH2:37][CH2:38]1,CC(C)(C)[Si](C)(C)OCC[C@H]1CCc2sc3ncnc(Cl)c3c21.CN(C(=O)OC(C)(C)C)C1CCC(O)CC1>>CN(C(=O)OC(C)(C)C)C1CCC(Oc2ncnc3sc4c(c23)[C@@H](CCO[Si](C)(C)C(C)(C)C)CC4)CC1
2152,2152,UNK,CCO[C:1]([c:2]1[c:3](C)[cH:4][c:5](=[O:6])[o:7][c:8]1C)=[O:9].[OH-]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5](=[O:6])[O:7][C:8]1=[O:9],CCOC(=O)c1c(C)cc(=O)oc1C.[OH-]>>CC1C=CC(=O)OC1=O
2153,2153,UNK,[NH:13]([CH2:14][c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]1)[CH2:22][c:23]1[cH:24][cH:25][cH:26][c:27](-[c:28]2[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]2)[cH:35]1.Cl[S:2](=[O:1])(=[O:3])[c:4]1[cH:5][c:6]([Cl:7])[cH:8][c:9]([Cl:10])[c:11]1[OH:12]>>[O:1]=[S:2](=[O:3])([c:4]1[cH:5][c:6]([Cl:7])[cH:8][c:9]([Cl:10])[c:11]1[OH:12])[N:13]([CH2:14][c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]1)[CH2:22][c:23]1[cH:24][cH:25][cH:26][c:27](-[c:28]2[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]2)[cH:35]1,Fc1ccc(CNCc2cccc(-c3ccc(Cl)cc3)c2)cc1.O=S(=O)(Cl)c1cc(Cl)cc(Cl)c1O>>O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1cccc(-c2ccc(Cl)cc2)c1
2154,2154,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C@H:8]2[c:9]3[cH:10][c:11]([OH:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[CH2:18][CH2:19][N:20]2[CH3:21])[cH:23][c:24]1[OH:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C@H:8]2[c:9]3[cH:10][c:11]([OH:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[CH2:18][CH2:19][N+:20]2([CH3:21])[CH3:22])[cH:23][c:24]1[OH:25],COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O>>COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CC[N+]2(C)C)cc1O
2155,2155,UNK,O1[C@H:13]2[CH2:12][C@@:11]34[C@H:10]5[C@@:4]6([CH2:3][C:2](=[CH2:1])[C@@:6]([OH:7])([CH2:5]6)[CH2:8][CH2:9]5)[C@@H:21]([C:22](=[O:23])[OH:24])[C@@H:20]3[C@@:15]([CH3:16])([C@@H:14]12)[C:17](=[O:18])[O:19]4>>[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@@:6]1([OH:7])[CH2:8][CH2:9][C@H:10]2[C@@:11]12[CH2:12][CH:13]=[CH:14][C@@:15]([CH3:16])([C:17](=[O:18])[O:19]1)[C@H:20]2[C@@H:21]3[C:22](=[O:23])[OH:24],C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C[C@@H]4O[C@@H]4[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O>>C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12CC=C[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
2156,2156,UNK,C[O:62][C@H:61]1[C@H:53]([O:52][CH2:51][C@@H:50]2[C@@H:3]([CH2:2][CH3:1])[O:4][C:5](=[O:6])[CH2:7][C@@H:8]([OH:9])[C@H:10]([CH3:11])[C@@H:12]([O:13][C@@H:14]3[O:15][C@H:16]([CH3:17])[C@@H:18]([O:19][C@H:20]4[CH2:21][C@@:22]([CH3:23])([OH:24])[C@@H:25]([OH:26])[C@H:27]([CH3:28])[O:29]4)[C@H:30]([N:31]([CH3:32])[CH3:33])[C@H:34]3[OH:35])[C@@H:36]([CH2:37][CH:38]=[O:39])[CH2:40][C@@H:41]([CH3:42])[C:43](=[O:44])/[CH:45]=[CH:46]/[C:47]([CH3:48])=[CH:49]/2)[O:54][C@H:55]([CH3:56])[C@@H:57]([OH:58])[C@H:59]1[OH:60]>>[CH3:1][CH2:2][C@H:3]1[O:4][C:5](=[O:6])[CH2:7][C@@H:8]([OH:9])[C@H:10]([CH3:11])[C@@H:12]([O:13][C@@H:14]2[O:15][C@H:16]([CH3:17])[C@@H:18]([O:19][C@H:20]3[CH2:21][C@@:22]([CH3:23])([OH:24])[C@@H:25]([OH:26])[C@H:27]([CH3:28])[O:29]3)[C@H:30]([N:31]([CH3:32])[CH3:33])[C@H:34]2[OH:35])[C@@H:36]([CH2:37][CH:38]=[O:39])[CH2:40][C@@H:41]([CH3:42])[C:43](=[O:44])/[CH:45]=[CH:46]/[C:47]([CH3:48])=[CH:49]/[C@@H:50]1[CH2:51][O:52][C@@H:53]1[O:54][C@H:55]([CH3:56])[C@@H:57]([OH:58])[C@@H:59]([OH:60])[C@H:61]1[OH:62],CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC>>CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1O
2157,2157,UNK,Br[c:22]1[cH:21][n:20][c:19]2[n:10]([CH2:11][O:12][CH2:13][CH2:14][Si:15]([CH3:16])([CH3:17])[CH3:18])[cH:9][c:8]([C:6]([NH:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[c:34]2[n:33]1.[nH:23]1[n:24][c:25]([Cl:26])[c:27]2[cH:28][cH:29][cH:30][cH:31][c:32]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[NH:5][C:6](=[O:7])[c:8]1[cH:9][n:10]([CH2:11][O:12][CH2:13][CH2:14][Si:15]([CH3:16])([CH3:17])[CH3:18])[c:19]2[n:20][cH:21][c:22](-[n:23]3[n:24][c:25]([Cl:26])[c:27]4[cH:28][cH:29][cH:30][cH:31][c:32]34)[n:33][c:34]12,CC(C)(C)NC(=O)c1cn(COCC[Si](C)(C)C)c2ncc(Br)nc12.Clc1n[nH]c2ccccc12>>CC(C)(C)NC(=O)c1cn(COCC[Si](C)(C)C)c2ncc(-n3nc(Cl)c4ccccc43)nc12
2158,2158,UNK,[CH3:1][CH2:2][N:3]1[CH2:4][CH2:5][C@H:6]([C:7](=[O:8])[O:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH2:17]1>>[CH3:1][CH2:2][N:3]1[CH2:4][CH2:5][C@@H:6]([C:7](=[O:8])[O:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH2:17]1,CCN1CC[C@H](C(=O)OCc2ccccc2)C1>>CCN1CC[C@@H](C(=O)OCc2ccccc2)C1
2159,2159,UNK,CC(C)(C)OC(=O)[n:18]1[n:17][c:16]([CH2:15][CH:14]2[C:12](=[O:13])[N:11]([CH2:10][C:8]([N:7]([c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[n:46][cH:45]3)[CH:42]([CH3:43])[CH3:44])=[O:9])[c:41]3[c:36]([cH:37][cH:38][cH:39][cH:40]3)-[n:35]3[c:25]2[n:26][n:27][c:28]3-[c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[c:24]2[c:19]1[cH:20][cH:21][cH:22][cH:23]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N:7]([C:8](=[O:9])[CH2:10][N:11]2[C:12](=[O:13])[CH:14]([CH2:15][c:16]3[n:17][nH:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]34)[c:25]3[n:26][n:27][c:28](-[c:29]4[cH:30][cH:31][cH:32][cH:33][cH:34]4)[n:35]3-[c:36]3[cH:37][cH:38][cH:39][cH:40][c:41]32)[CH:42]([CH3:43])[CH3:44])[cH:45][n:46]1,COc1ccc(N(C(=O)CN2C(=O)C(Cc3nn(C(=O)OC(C)(C)C)c4ccccc34)c3nnc(-c4ccccc4)n3-c3ccccc32)C(C)C)cn1>>COc1ccc(N(C(=O)CN2C(=O)C(Cc3n[nH]c4ccccc34)c3nnc(-c4ccccc4)n3-c3ccccc32)C(C)C)cn1
2160,2160,UNK,[CH3:1][CH2:2][CH2:3][NH:4][CH2:5][CH2:6][CH3:7].Cl[CH2:8][c:9]1[n:10][c:11]([CH2:12][N:13]2[C:14](=[O:15])[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[C:22]2=[O:23])[n:24][o:25]1>>[CH3:1][CH2:2][CH2:3][N:4]([CH2:5][CH2:6][CH3:7])[CH2:8][c:9]1[n:10][c:11]([CH2:12][N:13]2[C:14](=[O:15])[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[C:22]2=[O:23])[n:24][o:25]1,CCCNCCC.O=C1c2ccccc2C(=O)N1Cc1noc(CCl)n1>>CCCN(CCC)Cc1nc(CN2C(=O)c3ccccc3C2=O)no1
2161,2161,UNK,[cH:1]1[c:5]([C:3]([OH:2])=[O:4])[cH:6][cH:7][c:8]([OH:9])[cH:10]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1,O=C(O)c1ccc(O)cc1>>COC(=O)c1ccc(O)cc1
2162,2162,UNK,Br[c:8]1[cH:7][cH:6][cH:5][c:4]([CH:2]([CH3:1])[OH:3])[n:25]1.[NH2:9][c:10]1[s:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[F:19])[cH:20][c:21]1[C:22]([NH2:23])=[O:24]>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([NH:9][c:10]2[s:11][c:12](-[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[F:19])[cH:20][c:21]2[C:22]([NH2:23])=[O:24])[n:25]1,CC(O)c1cccc(Br)n1.NC(=O)c1cc(-c2ccccc2F)sc1N>>CC(O)c1cccc(Nc2sc(-c3ccccc3F)cc2C(N)=O)n1
2163,2163,UNK,O[C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([CH3:10])[c:11]1[NH2:12].O=[C:1]([O-])[OH:2]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([CH3:10])[c:11]1[NH2:12],Cc1cccc(C(=O)O)c1N.O=C([O-])O>>COC(=O)c1cccc(C)c1N
2164,2164,UNK,O[C:2](=[O:1])/[CH:4]=[CH:5]/[CH:6]=[C:7](\[OH:8])[C:9](=[O:10])[OH:11]>>[O:1]=[C:2]([Cl:3])/[CH:4]=[CH:5]\[CH:6]=[C:7](\[OH:8])[C:9](=[O:10])[OH:11],O=C(O)/C=C/C=C(\O)C(=O)O>>O=C(Cl)/C=C\C=C(\O)C(=O)O
2165,2165,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C@H:9]4[CH2:10][C@H:11]([OH:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C@@H:20]2[OH:21]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C@H:9]4[CH2:10][C@H:11]([OH:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C:20]2=[O:21],C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O>>C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O
2166,2166,UNK,CS(=O)(=O)O[CH2:27][CH2:26][c:25]1[cH:24][cH:23][cH:22][c:21]([N:20]2[c:18]3[c:17]([cH:16][n:15][c:14]([NH:13][c:12]4[cH:11][cH:10][c:9]([O:8][CH2:7][CH2:6][N:3]([CH2:2][CH3:1])[CH2:4][CH3:5])[cH:53][cH:52]4)[n:19]3)[CH2:51][N:42]([c:43]3[cH:44][cH:45][c:46]([Cl:47])[cH:48][c:49]3[Cl:50])[C:40]2=[O:41])[cH:39]1.[NH:28]1[C:29](=[O:30])[c:31]2[cH:32][cH:33][cH:34][cH:35][c:36]2[C:37]1=[O:38]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][c:12]([NH:13][c:14]2[n:15][cH:16][c:17]3[c:18]([n:19]2)[N:20]([c:21]2[cH:22][cH:23][cH:24][c:25]([CH2:26][CH2:27][N:28]4[C:29](=[O:30])[c:31]5[cH:32][cH:33][cH:34][cH:35][c:36]5[C:37]4=[O:38])[cH:39]2)[C:40](=[O:41])[N:42]([c:43]2[cH:44][cH:45][c:46]([Cl:47])[cH:48][c:49]2[Cl:50])[CH2:51]3)[cH:52][cH:53]1,CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(c2cccc(CCOS(C)(=O)=O)c2)C(=O)N(c2ccc(Cl)cc2Cl)C3)cc1.O=C1NC(=O)c2ccccc21>>CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(c2cccc(CCN4C(=O)c5ccccc5C4=O)c2)C(=O)N(c2ccc(Cl)cc2Cl)C3)cc1
2167,2167,UNK,CC(=O)O.C[O:14][C:13]1([C:2](=[O:1])[OH:3])[CH:12]=[CH:8][C:9]([c:10]2[cH:11][cH:5][cH:6][cH:7][cH:16]2)=[CH:4][CH2:15]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1-[c:10]1[cH:11][cH:12][c:13]([OH:14])[cH:15][cH:16]1,CC(=O)O.COC1(C(=O)O)C=CC(c2ccccc2)=CC1>>O=C(O)c1ccccc1-c1ccc(O)cc1
2168,2168,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][N:8]=[C:9]=[O:10].[NH2:11][c:12]1[n:13][c:14]([CH3:15])[c:16](-[c:17]2[cH:18][s:19][c:20]([CH2:21][C:22]#[N:23])[n:24]2)[s:25]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][NH:8][C:9](=[O:10])[NH:11][c:12]1[n:13][c:14]([CH3:15])[c:16](-[c:17]2[cH:18][s:19][c:20]([CH2:21][C:22]#[N:23])[n:24]2)[s:25]1,CCOC(=O)CCN=C=O.Cc1nc(N)sc1-c1csc(CC#N)n1>>CCOC(=O)CCNC(=O)Nc1nc(C)c(-c2csc(CC#N)n2)s1
2169,2169,UNK,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5]([OH:6])=[O:9])[C:12](=[O:13])[OH:14]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[O:7][P:8](=[O:9])([OH:10])[OH:11])[C:12](=[O:13])[OH:14],N[C@@H](CCC(=O)O)C(=O)O>>N[C@@H](CCC(=O)OP(=O)(O)O)C(=O)O
